,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,2017-08-26 18:50:00,9.042354,9.241315,9.038792,9.373661,8.813974,9.046378,8.655126,9.295947,8.655991,9.394859,10.173199,8.284053,9.082397,9.566932000000001,10.056714,8.789924000000001,8.761825,8.794364,9.1543865,8.459700999999999,9.89109,9.396666,9.080239,9.93644,8.856995,10.069155,8.915936,8.549721,8.946628,9.613625,9.31913,9.840849,9.461602,9.396746,8.774824,10.171926,9.830578,9.265703,9.491041,8.719145,9.092211,10.008337,10.065166,9.354275999999999,8.997708,9.040873,9.473586,8.682566,9.925233,9.524771000000001,9.804587,8.387317,8.76163,8.699844,9.150645,9.557089,9.47304,9.128528999999999,9.8653965,9.174969,10.02578,8.903412,8.498672500000001,9.93533,10.062527,9.508448,9.879645
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,2017-08-26 18:52:00,9.041884,9.240888,9.038203,9.372955000000001,8.8128,9.045644,8.653192500000001,9.295456,8.6554,9.393933,10.172371,8.284162,9.081822,9.565425999999999,10.055688,8.788102,8.759818,8.792847,9.153345,8.459026,9.890049,9.396058,9.079647,9.935378,8.855093,10.068876,8.914246,8.548536,8.945575999999997,9.613063,9.317666,9.840034,9.460766,9.396114,8.772744,10.171741,9.8293,9.264546000000001,9.490513,8.717725,9.091875,10.008118,10.064441,9.353767999999999,8.996931,9.040376,9.472208,8.679947,9.924524,9.523814,9.80426,8.387186,8.759224,8.697294,9.150151,9.556592,9.471909,9.12808,9.865007,9.1744375,10.024392,8.902795,8.497800999999999,9.933874000000001,10.06234,9.506931,9.878814
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,2017-08-26 18:54:00,9.041406,9.240454,9.03761,9.372245,8.811625,9.044901,8.651258,9.294957,8.654777000000001,9.3930025,10.171536,8.284253,9.08124,9.563921,10.05466,8.786267,8.757806,8.79134,9.152303,8.458305000000001,9.889006,9.395446000000002,9.079044,9.934308999999999,8.853178999999997,10.068589,8.91254,8.547312,8.944513,9.612494,9.316205,9.839207,9.459927,9.395477,8.770658000000001,10.171552,9.828017,9.26339,9.489982,8.716286,9.091533,10.007891,10.063705,9.353253,8.996153999999997,9.039874000000001,9.470827,8.67734,9.923807,9.522855999999999,9.803929,8.387029,8.756819,8.694764,9.14964,9.55609,9.470776,9.127622,9.864612,9.173892,10.0230055,8.902171000000003,8.496895,9.932417999999998,10.062149,9.505417,9.877976
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,2017-08-26 18:56:00,9.040917,9.240011,9.037011,9.371528,8.810445,9.044151,8.64931,9.294448,8.654127,9.392068,10.170698,8.284326,9.080647,9.562416,10.053631,8.784421,8.755787,8.789843,9.151259,8.45754,9.8879595,9.394831,9.078429,9.933232,8.851244,10.068294,8.910828,8.54606,8.943439999999997,9.61192,9.314747,9.838362,9.4590845,9.394835,8.768563,10.171358999999999,9.826731,9.262235,9.489447,8.714830000000001,9.091185,10.007658000000001,10.062961,9.352732000000001,8.995378500000003,9.039363,9.469442,8.674767,9.923082,9.521896,9.803596,8.386845,8.754417,8.692255000000001,9.149116,9.555585,9.469641,9.127155,9.86421,9.173338000000001,10.021621,8.901539,8.495956,9.930962,10.061954,9.503905,9.877138
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,2017-08-26 18:58:00,9.0404215,9.239562,9.036407,9.370808,8.809263,9.043396000000001,8.64734,9.293928999999999,8.653452,9.391131,10.169857,8.284378,9.080047,9.560908999999999,10.052606,8.782564,8.753762,8.788355000000001,9.150217,8.456735,9.886912,9.394216,9.077804,9.932151,8.849282,10.067993,8.909107,8.544781,8.942364,9.61134,9.313293,9.837524,9.4582405,9.394191000000001,8.766461,10.171165,9.825445,9.261086,9.48891,8.71336,9.090831,10.0074215,10.062212,9.352203999999999,8.994608,9.038848,9.468055,8.672236,9.922355,9.520938000000001,9.803261,8.386635,8.75202,8.689766,9.148581,9.5550785,9.468506,9.126679,9.863805,9.172779,10.020243,8.9009,8.494987,9.929508,10.061757,9.502397,9.876297
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,2017-08-26 19:00:00,9.039917,9.239105,9.0358,9.370085000000001,8.808081,9.042637,8.645344,9.293402,8.65275,9.390191,10.16901,8.284410000000001,9.079437,9.559396000000001,10.051578999999998,8.780699,8.751731,8.786877,9.149176,8.455898,9.885865,9.393599,9.077163,9.931065,8.8473015,10.067684,8.907378,8.543475,8.941278,9.610754,9.311842,9.836688,9.457394,9.393543,8.764353999999999,10.170966,9.824157,9.259939,9.488371,8.711874,9.090473,10.007178,10.06146,9.35167,8.993836,9.03833,9.466668,8.669691,9.921621,9.5199795,9.802924,8.386397,8.749625,8.687292,9.148039,9.554568,9.467372,9.126196,9.863393,9.172216,10.018867,8.900256,8.493986,9.928053,10.061557,9.500886,9.87545
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,2017-08-26 19:02:00,9.039405,9.238646000000001,9.035189,9.369358,8.806897,9.041874,8.643327000000001,9.292869999999999,8.652023,9.389247,10.168159,8.284421,9.078821,9.557878,10.05055,8.778815,8.749694,8.785409,9.148134,8.455031,9.884822,9.392980999999999,9.076508,9.929975500000001,8.845308000000003,10.067366999999999,8.905642,8.542141,8.940185000000003,9.610164,9.310395,9.835849000000001,9.456545,9.392892,8.762238499999999,10.170764,9.8228655,9.258792,9.487827,8.710374,9.09011,10.006929,10.0606985,9.3511305,8.993066,9.037809,9.465282,8.667114,9.920879,9.519022,9.802584,8.386134,8.747228,8.684832,9.147491,9.554053999999999,9.466237,9.125701,9.862975,9.17165,10.017489,8.899609,8.492955,9.926598,10.061352,9.499375,9.8745985
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,2017-08-26 19:04:00,9.038884,9.238184,9.0345745,9.368628,8.805712,9.041108,8.64129,9.292333,8.651271000000001,9.388297,10.1673,8.284409,9.078202,9.556357,10.04952,8.77692,8.747651,8.78395,9.147091,8.454135,9.883775,9.392361,9.075838,9.928887,8.8433075,10.067038,8.903897,8.540778,8.939082,9.609568,9.308952,9.835007000000001,9.455691,9.392238,8.760117,10.170555,9.821569,9.257639,9.487283,8.708859,9.089742,10.006671,10.059929,9.350583,8.992295,9.037287,9.463897,8.664508999999999,9.920128,9.518061999999999,9.802239,8.385843,8.744822000000001,8.682383,9.146937,9.553537,9.465101,9.1251955,9.86255,9.17108,10.01611,8.898956,8.491896,9.925158999999999,10.061142,9.497864,9.873742
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,2017-08-26 19:06:00,9.038357,9.2377205,9.033957,9.367894,8.804522500000003,9.040338,8.639235000000001,9.291792,8.650495,9.387338,10.166439,8.284372,9.077589,9.554826,10.04849,8.77502,8.745602,8.782499000000001,9.146047,8.453207,9.882727,9.391739999999999,9.075157,9.927793,8.841301,10.066702000000001,8.902144,8.539388,8.937971000000003,9.608967999999999,9.307514,9.834163,9.454835,9.3915825,8.757988000000001,10.170342,9.820271,9.256494,9.486737,8.70733,9.089369,10.006408,10.059155,9.35003,8.991525,9.036760000000001,9.462511,8.661883,9.919374,9.517102000000001,9.801893,8.385525,8.742410000000001,8.679943,9.1463785,9.553017,9.463965,9.124680499999998,9.86212,9.170505,10.014732,8.898299,8.490807,9.923719,10.060929,9.496356,9.872882
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,2017-08-26 19:08:00,9.037823,9.237254,9.033335,9.367158,8.803332000000003,9.039564,8.637162,9.291247,8.649694,9.386371,10.165575,8.284311,9.076993,9.553283,10.04746,8.77311,8.743547,8.781056,9.1449995,8.45225,9.88168,9.391117999999999,9.074467,9.926694,8.839281,10.066359,8.900387,8.537971,8.936850999999997,9.608364,9.306079,9.833317999999998,9.453974,9.390925,8.755854,10.170127,9.818969,9.255361,9.48619,8.705784,9.08899,10.006139,10.058379,9.349472,8.990755,9.03623,9.461125,8.659192,9.918614,9.516146,9.801546,8.385178,8.739996000000001,8.677518,9.145813,9.552493,9.462831,9.124157,9.861684,9.169926,10.013356,8.897639999999997,8.489689,9.922275,10.060714,9.494856,9.872021
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,2017-08-26 19:10:00,9.037282,9.236785000000001,9.032711,9.366419,8.802141,9.038787,8.635075,9.290699,8.648872,9.385405,10.164706,8.284226,9.076414,9.5517435,10.046428,8.771191,8.741488,8.77962,9.143951,8.451262,9.880631,9.390495,9.073767,9.9255905,8.8371935,10.066008,8.898619,8.536529,8.935722,9.607758,9.3046465,9.832471,9.45311,9.390266,8.753715,10.169907,9.81766,9.254226,9.4856415,8.704224,9.088607,10.005864,10.057596,9.348907,8.989988,9.035697,9.45974,8.656427,9.917848,9.515189999999999,9.801196,8.384803999999999,8.737584,8.675094999999999,9.145244,9.551967999999999,9.461697,9.123625,9.861243,9.169345,10.011979,8.896977,8.4885435,9.920829,10.060495,9.493360000000001,9.871156
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,2017-08-26 19:12:00,9.036736,9.236313,9.032086,9.365679,8.800949000000003,9.038003,8.632957000000001,9.290149000000001,8.648028,9.384439,10.163833,8.284118,9.075846,9.550207,10.045395,8.769262,8.739425,8.778191,9.142901,8.450247000000001,9.8795805,9.3898735,9.073057,9.924484,8.83513,10.06565,8.896841,8.535061,8.934586,9.607149,9.303217,9.831622,9.452244,9.389605,8.751571,10.169682,9.816345,9.253086,9.485092,8.70265,9.088218,10.005583999999999,10.05681,9.348338,8.9892235,9.035161,9.458356,8.653716000000001,9.917077,9.514235000000001,9.800846,8.384403,8.735174,8.672656,9.144669,9.55144,9.460563,9.123087,9.860797,9.168761,10.010602,8.896312,8.4873705,9.919381,10.060274,9.491864,9.870288
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,2017-08-26 19:14:00,9.036184,9.235839,9.031459,9.364939999999999,8.799759,9.037219,8.6308155,9.289594000000001,8.647163,9.383475,10.162954,8.283986,9.075269,9.548669,10.044362,8.767329,8.737354,8.776769999999999,9.1418495,8.449203500000001,9.878529,9.38925,9.072337,9.923371000000001,8.833077000000003,10.065285000000001,8.895058,8.533565,8.933439,9.606539,9.30179,9.830772,9.451375,9.388942,8.749423,10.169453,9.815029,9.251947999999999,9.484543,8.701062,9.087824,10.005299,10.056022,9.347763,8.98846,9.034621000000001,9.456978,8.651081,9.916299,9.513278,9.800494,8.383975,8.732764999999999,8.6702175,9.14409,9.550908999999999,9.45943,9.122542,9.860346,9.168175999999999,10.009223,8.895644,8.48617,9.917923,10.060049,9.490374000000001,9.869416
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,2017-08-26 19:16:00,9.035628,9.235363000000001,9.030829,9.3642,8.798569,9.036437,8.628663000000001,9.289036,8.64628,9.382508999999999,10.162073,8.283832,9.074673,9.547130000000001,10.043329,8.76539,8.735279,8.775355000000001,9.140797,8.448133,9.877479,9.38862,9.0716095,9.922263000000001,8.831024000000003,10.064915,8.8932705,8.53204,8.932284,9.6059265,9.300367,9.829922,9.450504,9.388277,8.747271000000001,10.16922,9.813714,9.250814,9.483993,8.699461999999999,9.087423,10.005008,10.05523,9.347183,8.987698,9.034079,9.455601,8.648475999999999,9.915515,9.5123205,9.800142,8.383519999999999,8.730356,8.667819,9.143504,9.550374,9.458298,9.12199,9.859891,9.167587,10.00784,8.894975,8.484943,9.916468,10.059821,9.488889,9.868543
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,2017-08-26 19:18:00,9.0350685,9.234884,9.030199,9.363457,8.797379,9.035657,8.626501,9.288475,8.645381,9.38154,10.161187,8.283653999999999,9.0740595,9.5456,10.042295,8.763448,8.733198,8.773951,9.139743,8.447027,9.876431,9.387986,9.070878,9.921151,8.828965,10.064538,8.891479499999997,8.530488,8.931122,9.605310000000001,9.298947,9.829069,9.449631,9.387611,8.745114,10.168983,9.812402,9.249685000000001,9.483442,8.697848,9.087016,10.004711,10.054438,9.346599000000001,8.9869375,9.033533,9.4542265,8.645871000000001,9.914726,9.511363000000001,9.799788,8.383038,8.727947,8.665455,9.142915,9.5498295,9.457167,9.121433,9.85943,9.166998,10.006459,8.894303,8.483691,9.915011999999999,10.059588,9.487411,9.867665
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,2017-08-26 19:20:00,9.034511,9.23441,9.029574,9.362718,8.796196,9.034882000000001,8.624331,9.28792,8.644469,9.380575,10.160305,8.283458999999999,9.073438,9.544077,10.041267,8.761505,8.731117999999999,8.772558,9.138695,8.445905,9.875387,9.387359,9.070148,9.920039,8.826903,10.064164,8.889691000000003,8.528917,8.929958000000003,9.604699,9.297536,9.828224,9.448763,9.386951,8.74296,10.168752,9.811099,9.248564,9.482899,8.696228,9.086608,10.004417,10.053651,9.346014,8.986184,9.03299,9.452861,8.643263000000001,9.91394,9.510404,9.799442,8.382534,8.725539,8.663107,9.142327,9.549289,9.456043,9.120875,9.8589735,9.166412,10.005086,8.893636,8.482419,9.913563,10.05936,9.485945,9.866792
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,2017-08-26 19:22:00,9.033951,9.233935,9.02895,9.361977,8.795015,9.034107,8.622143,9.287367999999999,8.64354,9.379609,10.159417,8.283242999999999,9.072803,9.542557,10.040236,8.759561,8.729036,8.771177,9.137649,8.444763,9.874344,9.386735,9.069414,9.918924,8.824836999999997,10.063784,8.887902,8.527324,8.928791,9.604084,9.296132,9.827378,9.447893,9.386291499999999,8.740803999999999,10.168514,9.809798,9.247444999999999,9.482356,8.694597,9.086194,10.004119000000001,10.052861,9.345426,8.985435,9.032447,9.451497,8.640652000000001,9.913152,9.509452,9.799095,8.382006,8.723121,8.660767,9.141735,9.548744000000001,9.454921,9.120313000000001,9.858511,9.165827,10.00371,8.892969,8.481124000000001,9.912111999999999,10.059127,9.484485000000001,9.865915
