,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,2017-08-26 19:12:00,14.509522,14.803035999999999,14.5402155,14.681092999999999,14.546679,14.719705,14.347576,14.777168,14.29513,14.620467000000001,14.865056,14.123078,14.7195635,14.6166115,14.876303,14.427389999999999,14.47619,14.412723999999999,14.318397,14.136203,14.825736,14.754307999999998,14.727887,14.79796,14.536639,14.929678,14.575421,14.242621,14.650248,14.915566,14.474884,14.844176999999998,14.700520499999998,14.879662,14.457917000000002,14.991928,14.769844,14.457123999999999,14.845664,14.311662,14.671352,14.9434595,14.906001000000002,14.888383,14.440648,14.682813000000001,14.614726999999998,14.313739000000002,14.866785,14.754185000000001,14.9455805,14.205088,14.498625,14.393976,14.774757,14.859469,14.648642,14.593675,14.857596,14.778277,14.820744,14.550514000000002,14.181866,14.824845000000002,15.039456,14.530678,14.801645
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,2017-08-26 19:14:00,14.507735999999998,14.803026000000001,14.538044,14.679814000000002,14.545804,14.719895000000001,14.346325,14.776786999999999,14.295937,14.618634,14.864379,14.122810999999999,14.719725,14.614147,14.875748000000002,14.427945000000001,14.476189000000002,14.410480499999998,14.315166,14.135344,14.825052,14.753447,14.728248,14.797217999999999,14.537479,14.928896,14.5762825,14.242988,14.650732,14.914814000000002,14.471793,14.843570999999999,14.699283,14.879348,14.458543,14.990932999999998,14.768747,14.454927,14.845083,14.312133,14.670682,14.9426155,14.905498499999998,14.8881035,14.438482,14.682751000000001,14.612213,14.311341,14.866249,14.752856,14.944915,14.205735999999998,14.496862,14.390862,14.774753,14.858823000000001,14.646742,14.591785999999999,14.856823,14.778502,14.819934,14.549189000000002,14.182079000000002,14.823942,15.038568,14.528502,14.800937
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,2017-08-26 19:16:00,14.505934,14.803003,14.535881,14.678521,14.544908,14.720068,14.34505,14.776394,14.296726,14.616787,14.863693,14.122514,14.719870000000002,14.611626999999999,14.875182,14.428484,14.476169,14.408226999999998,14.311954,14.13446,14.824357,14.752566,14.728595,14.796467000000002,14.538294,14.9281025,14.577132,14.243324,14.6512,14.914055,14.468726,14.842953,14.698021,14.8790245,14.459092000000002,14.989935999999998,14.767619,14.452741,14.844494,14.3125925,14.66999,14.941768,14.904986,14.8878145,14.436309,14.6826725,14.609581,14.308948999999998,14.865703,14.751504,14.944243,14.206363,14.495088,14.387762,14.774737,14.858169,14.644827,14.589887,14.856049,14.778711999999999,14.819112,14.547835999999998,14.182282,14.823025,15.037677,14.526334,14.8002205
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,2017-08-26 19:18:00,14.504117,14.802968,14.533726,14.677211999999999,14.54399,14.720222,14.343754,14.77599,14.297501,14.614927,14.863,14.122189,14.719999,14.609066,14.874605,14.429008999999999,14.47613,14.405966000000001,14.308759,14.133554,14.82365,14.751667999999999,14.728929,14.795704999999998,14.539083499999998,14.9272995,14.5779705,14.24363,14.651652,14.913291000000001,14.465679000000002,14.842324,14.696742,14.878692000000001,14.459573,14.988935000000001,14.766465,14.450557,14.843896,14.313044,14.669277,14.940916,14.904467000000002,14.887518,14.434126999999998,14.682579,14.606853,14.306564000000002,14.865146,14.750128,14.943567000000002,14.206967,14.4933,14.384673999999999,14.7747135,14.857505999999999,14.6428995,14.587976999999999,14.855264000000002,14.778909,14.818279,14.54646,14.182475,14.822092000000001,15.036782,14.524175,14.799496
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,2017-08-26 19:20:00,14.502296,14.802926999999999,14.5315895,14.675892999999999,14.543062,14.720367999999999,14.342451,14.775583,14.29827,14.613066,14.862307,14.121844,14.720121,14.606484,14.874028,14.429530999999999,14.476082,14.403703,14.305579000000002,14.132638,14.822941,14.750760000000001,14.7292595,14.794942,14.539858,14.926495999999998,14.578805,14.243917999999999,14.652098,14.912529999999999,14.462646,14.841695000000001,14.695453,14.878357999999999,14.459999,14.98794,14.765303,14.448379500000001,14.843298,14.313495999999999,14.668551,14.94007,14.903947,14.887219,14.431947,14.682479,14.604092,14.304194,14.864588,14.748736,14.942895000000002,14.207561499999999,14.491513,14.381607,14.774689000000002,14.856844,14.640967000000002,14.586069,14.854479,14.779098499999998,14.817443,14.54507,14.182669,14.821154,15.0358925,14.522032000000001,14.798772
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,2017-08-26 19:22:00,14.500455,14.802868,14.529455,14.67455,14.542109,14.72049,14.341144,14.775160000000001,14.299017999999998,14.611187,14.861598999999998,14.121467,14.7202215,14.603898000000001,14.873435,14.430034,14.476007999999998,14.401417000000002,14.302401,14.131692999999999,14.822213,14.749827999999999,14.72957,14.794162,14.5406,14.925679999999998,14.579620000000002,14.244171,14.652522,14.911757999999999,14.459608,14.841048,14.694136,14.87801,14.46036,14.986937,14.764116,14.446189000000002,14.842686,14.313934,14.667798,14.939214999999999,14.903413,14.886907999999998,14.429751,14.682357999999999,14.601323,14.301824,14.864014,14.747317,14.942212,14.208128,14.48971,14.378542999999999,14.774648999999998,14.85617,14.639013,14.5841465,14.853682,14.779268,14.816589000000002,14.543644,14.182847,14.820193,15.034995,14.51989,14.798034
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,2017-08-26 19:24:00,14.498612,14.802806,14.527333,14.673197,14.541141,14.720604000000002,14.3398695,14.774735,14.299756,14.609306,14.860889000000002,14.121065,14.720313,14.601335999999998,14.872843,14.4305315,14.475924,14.399123999999999,14.299237,14.130733,14.821485,14.748888,14.7298765,14.793382999999999,14.541324,14.924869000000001,14.580426999999998,14.2444,14.652938,14.910993,14.456579,14.840403,14.692813,14.877664000000001,14.460671,14.985941,14.762922,14.4439945,14.842073,14.314368,14.667032,14.938367000000001,14.902882,14.886595999999999,14.427554999999998,14.682229000000001,14.598582999999998,14.299434,14.863441,14.74588,14.941536,14.208677,14.487922,14.375489000000002,14.774609,14.855497,14.637049,14.582223,14.852885999999998,14.779434,14.815736,14.542193,14.183020999999998,14.819232999999999,15.034104999999998,14.517762,14.7972975
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,2017-08-26 19:26:00,14.496768,14.802736,14.525222,14.671829999999998,14.540154,14.720707,14.338635,14.774306,14.300482,14.607417000000002,14.860181,14.120638,14.720396,14.5988,14.872247,14.431023000000001,14.475823000000002,14.396823999999999,14.296082,14.129755,14.82075,14.747935,14.730175,14.792620000000001,14.542027,14.924055,14.581225,14.244603,14.653343,14.910225,14.453561,14.839753,14.691475,14.877313000000001,14.460935999999998,14.984945999999999,14.761716,14.441792999999999,14.841457,14.314794000000001,14.666249,14.937519,14.902347,14.886281,14.425355,14.682092,14.595883,14.297097,14.8628645,14.744429,14.940859,14.209209,14.486168,14.372435999999999,14.774566,14.854822,14.635073,14.580295999999999,14.852088,14.7795925,14.814876000000002,14.540725,14.183186,14.818264000000001,15.033216,14.515647,14.796558
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,2017-08-26 19:28:00,14.494917,14.802651999999998,14.523115,14.670445999999998,14.539142000000002,14.720792000000001,14.337432000000002,14.773867000000001,14.301193,14.605507000000001,14.859459,14.120182000000002,14.720464000000002,14.596281,14.87164,14.431503,14.475705,14.394516000000001,14.292929,14.128758,14.820003,14.746962,14.730460999999998,14.791854999999998,14.542708,14.923236,14.582009,14.244779000000001,14.653732000000002,14.909451500000001,14.450553,14.839092,14.690116,14.876953,14.461153,14.983948000000002,14.760495,14.439582000000001,14.840832999999998,14.31521,14.665438,14.936667000000002,14.901801999999998,14.885956,14.423147,14.681939000000002,14.59322,14.294776,14.862277,14.742956,14.940176999999998,14.20972,14.484445999999998,14.369384,14.774512,14.854138,14.633086,14.578361,14.85128,14.779735999999998,14.814003,14.539239000000002,14.18334,14.817276000000001,15.032323000000002,14.513551000000001,14.795811
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,2017-08-26 19:30:00,14.493046,14.802543,14.521001,14.669032999999999,14.538093,14.720846,14.336237,14.773403,14.301877,14.603577,14.858714,14.119685,14.720503,14.593760000000001,14.87101,14.431962,14.475554999999998,14.392189000000002,14.28977,14.127732,14.81923,14.745954000000001,14.7307205,14.791072,14.543352,14.922398000000001,14.582768,14.244914000000001,14.654094,14.908660000000001,14.447543,14.838408,14.6887245,14.876570999999998,14.461316,14.982933,14.759242,14.437347,14.840187,14.315604,14.664583,14.935798000000002,14.901236,14.885609,14.420921,14.681759,14.590563,14.292453,14.861667,14.741448000000002,14.939476999999998,14.210197,14.482738,14.366322,14.774437,14.853434,14.631071,14.576376999999999,14.850452,14.779851999999998,14.813106,14.537723000000002,14.183470000000002,14.8162565,15.031413,14.511481,14.795041
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,2017-08-26 19:32:00,14.491169,14.802420000000001,14.518892,14.667603,14.5370245,14.720885,14.3350525,14.772929000000001,14.302547,14.601641,14.857962,14.119160999999998,14.720529,14.59126,14.870372,14.432413,14.475388,14.389859,14.286623,14.126689,14.818446,14.744923000000002,14.730967,14.790279,14.543973,14.921555999999999,14.583513,14.245023999999999,14.654441,14.907864000000002,14.444548,14.837714000000002,14.687312,14.876180999999999,14.461455,14.981917000000001,14.757972,14.435101999999999,14.839534,14.315989499999999,14.663713,14.934918,14.900661,14.885253,14.41869,14.681564000000002,14.587942000000002,14.290144,14.861048,14.739917000000002,14.938773,14.210656,14.481051999999998,14.363264000000001,14.774353,14.852722,14.6290045,14.574335000000001,14.849617000000002,14.779955,14.812197,14.536191,14.183588,14.815221,15.0305,14.509457000000001,14.794265
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,2017-08-26 19:34:00,14.4892845,14.802285999999999,14.5167885,14.666155999999999,14.535937,14.720907999999998,14.333866,14.772454000000002,14.303203,14.599689999999999,14.857202,14.118607999999998,14.720541,14.58879,14.869725,14.432857,14.475202,14.387526500000002,14.28349,14.12563,14.817653,14.743870999999999,14.731201,14.789477,14.544572,14.9207115,14.584247,14.245106,14.654774,14.907062,14.441566,14.837013,14.685883,14.875782999999998,14.461576999999998,14.9809,14.756685,14.432848000000002,14.838876,14.316367000000001,14.662825,14.934035999999999,14.90008,14.884891,14.416452,14.681356,14.585364000000002,14.287838,14.860416,14.738363,14.9380665,14.211094000000001,14.479383,14.360211999999999,14.774261,14.852004,14.626876,14.572251999999999,14.848776,14.780045499999998,14.811278,14.534647,14.183694,14.814171,15.029585,14.507473999999998,14.793481
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,2017-08-26 19:36:00,14.487399,14.802145999999999,14.514698999999998,14.664698000000001,14.534836,14.720920000000001,14.332670000000002,14.771988,14.303846,14.597731,14.8564415,14.118031,14.720544,14.586355,14.869077,14.433295999999999,14.475001999999998,14.385195999999999,14.28025,14.124557999999999,14.816854500000002,14.7428055,14.731428,14.788670999999999,14.545151,14.919870000000001,14.584971,14.245163,14.655097,14.906254,14.438604000000002,14.8363085,14.684441,14.875384,14.461683,14.979888,14.755389,14.430585999999998,14.838217000000002,14.316739000000002,14.661922,14.933159,14.899497,14.884526000000001,14.414210999999998,14.681139000000002,14.5828285,14.285535999999999,14.859787,14.7367935,14.937363,14.211514999999999,14.477728,14.357165,14.774168,14.851287,14.624693,14.570136999999999,14.847936,14.780129,14.810355,14.533095000000001,14.183789,14.813112,15.028675,14.505532,14.792695
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,2017-08-26 19:38:00,14.485514000000002,14.802001999999998,14.512624,14.663207,14.533714000000002,14.720923,14.331459,14.771524,14.3044815,14.595770000000002,14.85568,14.117429000000001,14.720541,14.583951999999998,14.868425,14.433734,14.474789,14.38287,14.276816,14.123478,14.816052,14.741727,14.73165,14.787856,14.545715,14.919031,14.58569,14.245199,14.655413,14.905441,14.435660999999998,14.835602,14.682987,14.874984,14.461775,14.978878,14.754084,14.428319,14.837558,14.317109,14.661007,14.932284,14.898912,14.884160000000001,14.411971,14.680916,14.580329,14.28324,14.859151999999998,14.735207,14.936661,14.211922,14.476081,14.354123999999999,14.774073,14.850569,14.622466,14.568003,14.847095499999998,14.780209,14.809429000000002,14.531532,14.183875,14.812045000000001,15.027768,14.50363,14.791909
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,2017-08-26 19:40:00,14.483621,14.801842,14.510544,14.661692000000002,14.532552,14.720907999999998,14.330217,14.771053,14.305101,14.593820999999998,14.85491,14.116797,14.720522,14.581569,14.867762,14.434164,14.474547,14.38054,14.273333,14.122383,14.815234,14.740626999999998,14.731857000000002,14.787025,14.546255,14.918182999999999,14.586394,14.245207,14.655712,14.904615,14.432729,14.834882,14.681514000000002,14.874572,14.461842,14.977862,14.752759,14.426041,14.836889,14.317469000000001,14.6600685,14.931401999999999,14.898316,14.883782,14.409725,14.680676,14.577854,14.280949,14.858503,14.733595999999999,14.935951,14.212307999999998,14.474432,14.351081,14.773967,14.849839999999999,14.620199,14.565851,14.846246,14.780272,14.808487,14.529952999999999,14.183946,14.810959,15.026856,14.501751,14.79111
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,2017-08-26 19:42:00,14.481729,14.80168,14.508491500000002,14.660176000000002,14.531363,14.720885999999998,14.328955,14.770585,14.3057165,14.591907999999998,14.854141,14.116145999999999,14.720498,14.579215,14.867099,14.434597,14.474289,14.378217999999999,14.269897,14.1212845,14.814415,14.739517999999999,14.732062,14.78619,14.546782,14.917342000000001,14.587096,14.245196,14.656007,14.903791,14.429817000000002,14.834163,14.680031,14.874162,14.461892,14.976853,14.751429000000002,14.423760000000001,14.836223,14.317829999999999,14.65912,14.930528,14.897722,14.883408,14.407485,14.680432000000001,14.575409,14.278639000000002,14.857855,14.731975,14.935247,14.212685,14.472787,14.348048,14.773863,14.849114000000002,14.617917000000002,14.563702,14.8454,14.780331,14.807542000000002,14.52837,14.1840105,14.809867,15.025951,14.499886499999999,14.790327
