,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,2017-08-26 13:46:00,14.746687,14.885297,14.725757000000002,14.940539999999999,14.719368,14.773937,14.591203,14.964118,14.614445000000002,14.889510999999999,15.449902,14.532183999999999,14.786863,14.886503,15.367010999999998,14.655082,14.61826,14.657701000000001,14.710034,14.567046,15.257292,14.996601,14.802138,15.291017000000002,14.681225,15.445403,14.752266,14.553951999999999,14.757673,15.191313000000001,14.758748,15.252870999999999,14.976632999999998,14.98184,14.617884,15.515182999999999,15.162495000000002,14.730357000000001,15.115491,14.605785000000001,14.832232,15.425754000000001,15.401441,14.944981,14.681467,14.796217,14.830738,14.624523000000002,15.32332,14.985622,15.314585999999998,14.549935999999999,14.6655655,14.706501000000001,14.840925,15.162785999999999,14.881876,14.794703,15.332691,14.832353,15.300467499999998,14.747013,14.548743,15.216088000000001,15.450449,14.836292000000002,15.285618
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,2017-08-26 13:48:00,14.747502,14.886113,14.726978,14.940482000000001,14.72019,14.774672,14.592999,14.9648905,14.614857,14.889542,15.449444,14.533268,14.787479,14.886593,15.366512,14.655173999999999,14.619376999999998,14.659301000000001,14.712604,14.568276000000001,15.256715,14.996591,14.802257999999998,15.290397,14.681536,15.445348000000001,14.752184,14.555185,14.757735999999998,15.191989000000001,14.760455,15.252439,14.976437,14.982582,14.618975,15.515264499999999,15.161842000000002,14.731878,15.116092000000002,14.606575,14.832912,15.425811999999999,15.401145,14.945544,14.683393,14.796923999999999,14.8314295,14.626642000000002,15.322984,14.985482000000001,15.314885999999998,14.550426500000002,14.667116,14.708057,14.840997,15.163332999999998,14.882134,14.795576,15.3325615,14.832785999999999,15.299648,14.747701999999999,14.549906,15.215252,15.450786,14.836723999999998,15.285157
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,2017-08-26 13:50:00,14.74833,14.886942999999999,14.728198,14.940435,14.7210245,14.77542,14.594796,14.965670999999999,14.615279,14.889592000000002,15.449001999999998,14.534374,14.788111,14.886706,15.366029,14.655282999999999,14.620515,14.6609,14.715154,14.569530499999999,15.256128,14.99659,14.802391,15.28979,14.681867,15.445306,14.752113,14.556438,14.7578125,15.192670000000001,14.762122,15.252019,14.976252,14.983334,14.620095999999998,15.515360999999999,15.161202,14.733410999999998,15.116701,14.607376,14.833599,15.425881,15.400864000000002,14.946128,14.685356,14.797644,14.832135999999998,14.628756,15.322660999999998,14.985362,15.315197,14.550929,14.6686735,14.709553,14.841082,15.163888,14.882412,14.796454999999998,15.332447,14.833236,15.298842,14.748395,14.551087,15.214442000000002,15.451134,14.837179999999998,15.284709
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,2017-08-26 13:52:00,14.74928,14.887870000000001,14.729535,14.940528,14.721951999999998,14.776257999999999,14.596667000000002,14.966545000000002,14.615753,14.889783999999999,15.448707,14.535548,14.788831,14.886976999999998,15.36569,14.655456,14.621733,14.662595999999999,14.717781,14.570875,15.255674,14.996715,14.802601,15.289323000000001,14.682275,15.445395999999999,14.752109,14.557766,14.757957,15.193453,14.763895000000002,15.251745000000001,14.976202,14.984176000000001,14.621311,15.515581,15.160709,14.735072,15.117413,14.608245000000002,14.8343935,15.426079999999999,15.400728,14.946795999999999,14.687467000000002,14.798452,14.832988,14.630961,15.322478,14.985391,15.315632999999998,14.551479,14.670326,14.711101000000001,14.841247,15.16455,14.882836,14.797454,15.33247,14.833779000000002,15.298187,14.749187,14.552339000000002,15.2137785,15.451609,14.837789,15.284397
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,2017-08-26 13:54:00,14.750349,14.888879999999999,14.730997,14.940709,14.722976,14.7771845,14.598629,14.967483999999999,14.616295999999998,14.890070999999999,15.448443,14.536809,14.789641,14.887360000000001,15.365410999999998,14.655709,14.623046,14.664413,14.720444,14.572335,15.255282,14.996908,14.802891,15.288913,14.682773,15.445528,14.752177,14.559185999999999,14.758179,15.194287,14.765732,15.251532000000001,14.976232,14.985084,14.622634,15.515841,15.160279,14.736866000000001,15.1181755,14.609195999999999,14.835273999999998,15.42632,15.4006405,14.947534,14.689718,14.799347000000001,14.833953,14.633292,15.3223505,14.985493,15.316113,14.552095000000001,14.672082,14.712696,14.841488,15.16526,14.883365,14.798561999999999,15.332539,14.83441,15.297591,14.750079999999999,14.553681,15.213168,15.452131,14.838514000000002,15.2841425
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,2017-08-26 13:56:00,14.75148,14.889934,14.73251,14.940923000000002,14.7240505,14.778167000000002,14.600641,14.968465,14.616896,14.890394,15.448196,14.538136999999999,14.790508,14.887785000000001,15.365151999999998,14.656023000000001,14.624429,14.666293,14.7230835,14.573882999999999,15.254926,14.997133999999999,14.803232,15.288532,14.6833315,15.445687,14.752297,14.560676,14.758451999999998,15.195159,14.767565,15.251351999999999,14.976295,14.9860325,14.624037,15.516123,15.159874,14.738707999999999,15.118982999999998,14.610208499999999,14.836197,15.426592999999999,15.400582,14.948316,14.69206,14.800297,14.834962,14.635676,15.322248000000002,14.985622,15.316634,14.552767999999999,14.673891,14.714274,14.841779999999998,15.166004000000001,14.88393,14.799719,15.332642000000002,14.835096,15.297020000000002,14.75102,14.555092000000002,15.212582000000001,15.452688,14.839286999999999,15.283913
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,2017-08-26 13:58:00,14.752568,14.890962,14.733943,14.941057999999998,14.725095,14.779126999999999,14.602624,14.9694195,14.617509,14.890638000000001,15.447867,14.539482999999999,14.791359,14.88812,15.364826999999998,14.656344,14.625818,14.668126,14.725582,14.575458,15.254523,14.997294,14.803564,15.288108,14.68389,15.445804,14.752414000000002,14.562173999999999,14.758722,15.195995000000002,14.769253,15.251128,14.976289,14.986963000000001,14.625451000000002,15.516348,15.159377,14.740459,15.119760500000002,14.611227,14.837064000000002,15.426829000000001,15.400472,14.949091000000001,14.694382999999998,14.801229000000001,14.835876999999998,14.638013,15.322094,14.985675,15.317146,14.553460000000001,14.675659,14.715726,14.842059,15.166704000000001,14.884403,14.80081,15.332710999999998,14.835766,15.29638,14.751916,14.556511,15.211904,15.453212,14.839979000000001,15.283626
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,2017-08-26 14:00:00,14.753618,14.891973499999999,14.735301000000002,14.941147,14.726113,14.780076000000001,14.604577,14.970357,14.618132999999998,14.890832000000001,15.447481,14.540837,14.7922,14.888388,15.364444,14.656671,14.627212,14.669895,14.727951999999998,14.57705,15.254073000000002,14.997410999999998,14.803893,15.287622,14.684448,15.445872,14.752531,14.563671,14.758992999999998,15.196798999999999,14.770807,15.250859,14.976238,14.987881,14.626873000000002,15.516522,15.158815,14.742135999999999,15.120498,14.612248999999998,14.837898,15.427019,15.400304,14.949862,14.696687,14.802151,14.83672,14.640274,15.32189,14.985684,15.317621,14.554167000000001,14.67739,14.717057999999998,14.842335,15.167369,14.88481,14.8018465,15.332731,14.836431,15.295673999999998,14.752773000000001,14.557932,15.211165,15.453688,14.840610999999999,15.28329
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,2017-08-26 14:02:00,14.754626000000002,14.892944,14.736608,14.941170999999999,14.727096,14.781003,14.606497,14.97124,14.618747,14.890964000000002,15.446991,14.542183999999999,14.793021,14.888582999999999,15.363941,14.656988,14.628595,14.671614000000002,14.730193,14.578648000000001,15.253494,14.997447,14.804204,15.286995999999998,14.684995,15.445823,14.752634,14.565154999999999,14.759251999999998,15.197525,14.772226000000002,15.250460999999998,14.976117000000002,14.988742000000002,14.628289,15.516598000000002,15.15816,14.743731,15.121149,14.613265,14.838685,15.427091,15.400007999999998,14.950591000000001,14.69894,14.803051000000002,14.837491,14.642458999999999,15.321564000000002,14.985615,15.31795,14.554870999999999,14.679078,14.718252,14.8425865,15.167952,14.885147,14.802829999999998,15.332618,14.837072000000001,15.294843,14.753591,14.559339,15.210331,15.454047,14.841175,15.282833
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,2017-08-26 14:04:00,14.755594,14.893882000000001,14.7378645,14.941151000000001,14.7280245,14.781907,14.60838,14.972081,14.619351000000002,14.891055,15.446492,14.543517000000001,14.793821,14.888732000000001,15.363404,14.657293,14.629965,14.673279,14.732304,14.580235,15.252867000000002,14.997434,14.804497,15.2863245,14.685528,15.445742999999998,14.752725,14.566622,14.759498,15.198212,14.773522,15.250009,14.97595,14.989564000000001,14.629693,15.516654999999998,15.157473,14.745248000000002,15.121763,14.614270999999999,14.839432999999998,15.427126999999999,15.399682,14.951292,14.7011385,14.803926,14.838214,14.644557,15.321192000000002,14.9855,15.318219,14.555568,14.680716,14.719282999999999,14.842817000000002,15.168493,14.885441,14.803763,15.332461,14.837694,15.293983,14.754366000000001,14.56073,15.209469,15.454372,14.841685,15.282328
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,2017-08-26 14:06:00,14.756556,14.894824,14.739109,14.941139999999999,14.728944,14.782819,14.610255,14.972925,14.619971,14.891157000000002,15.446031,14.544864000000002,14.794631,14.888898000000001,15.362904,14.657613000000001,14.631344,14.674916,14.734279999999998,14.581833999999999,15.252268,14.997428,14.804802,15.285685999999998,14.686076000000002,15.445689999999999,14.75283,14.568098999999998,14.759757,15.198906,14.774753,15.249578,14.975794,14.990394,14.631112,15.516742,15.156811,14.746745,15.122389000000002,14.615295000000001,14.840179,15.427188000000001,15.39939,14.952004999999998,14.703319,14.804807,14.838948,14.6466,15.320849,14.985401999999999,15.318504,14.556285,14.682335,14.720189000000001,14.843059,15.169041,14.885751,14.804688,15.332331,14.838331,15.293168,14.75513,14.562131,15.208645,15.454721,14.842198999999999,15.281849
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,2017-08-26 14:08:00,14.757531,14.895781,14.740364,14.941164,14.729869,14.783743,14.612123,14.9737835,14.620596,14.891295999999999,15.445619,14.546214,14.795454,14.889110999999998,15.362457,14.657941000000001,14.63273,14.676545,14.736152,14.583453,15.251727,14.997452,14.8051195,15.285105,14.686635999999998,15.44568,14.752944,14.569585,14.760027,15.199617000000002,14.775953,15.249201999999999,14.975672,14.991238000000001,14.632544,15.516867000000001,15.156198000000002,14.748259,15.123038,14.61633,14.84094,15.42729,15.39915,14.952735,14.705497,14.805698999999999,14.839724,14.648617000000002,15.320559,14.985346,15.318838,14.557011,14.683951,14.720994000000001,14.843312,15.169609,14.886104,14.805627,15.332248000000002,14.838985000000001,15.292414,14.755894,14.563539000000002,15.207875,15.455109,14.842751000000002,15.281423
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,2017-08-26 14:10:00,14.758527,14.896751,14.741641,14.941214000000002,14.730807,14.784680999999999,14.61399,14.97465,14.621232999999998,14.891465,15.445219,14.547572,14.796291,14.889363000000001,15.362037,14.658282999999999,14.634125,14.678177,14.737934,14.585095,15.251215,14.997492999999999,14.805451,15.284551,14.687212,15.445682999999999,14.753072,14.571086,14.760312,15.200332000000001,14.777126,15.248853,14.975572,14.992092000000001,14.633992999999998,15.517002,15.15561,14.749799,15.123694,14.617382000000001,14.841716,15.427404000000001,15.398927,14.953479000000002,14.707683,14.806604,14.840539,14.650619,15.32029,14.985314,15.319191,14.557749,14.685563,14.721720000000001,14.84358,15.170182999999998,14.886492,14.806583999999999,15.332184,14.839661999999999,15.291687,14.756667000000002,14.564959,15.207131,15.455507999999998,14.843341,15.281021
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,2017-08-26 14:12:00,14.759541,14.897735,14.742941,14.941278,14.731756,14.785635999999998,14.615859,14.975527,14.621883,14.891654999999998,15.444825,14.54894,14.797146,14.889642000000002,15.361628,14.658641000000001,14.63553,14.679813000000001,14.739618,14.586763000000001,15.250722,14.997544,14.8057995,15.284009,14.687808,15.445694,14.753216,14.572606,14.760613,15.201051000000001,14.778262,15.248520000000001,14.975488,14.992957,14.635462,15.517142000000002,15.15504,14.751356,15.124356,14.618451,14.842501,15.427526,15.398715,14.954237,14.709877,14.807525,14.84138,14.652604,15.320033,14.985297000000001,15.319557,14.558504999999998,14.687171,14.722373000000001,14.843864000000002,15.170763,14.886901000000002,14.807553,15.3321295,14.840357999999998,15.290975,14.757448000000002,14.566395000000002,15.206403,15.455916,14.843959,15.280634
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,2017-08-26 14:14:00,14.760539,14.898701,14.744224,14.941315,14.732685,14.786578,14.617705,14.976381,14.622532,14.891820999999998,15.444397,14.5503,14.79799,14.889895999999998,15.361185999999998,14.658994,14.636926999999998,14.681420000000001,14.741172,14.588435,15.250202,14.997567000000002,14.806141,15.283439999999999,14.6884,15.445673000000001,14.753354000000002,14.574122000000001,14.76091,15.201742999999999,14.779314,15.248164000000001,14.975376999999998,14.993803,14.636926999999998,15.517252,15.154442,14.752892000000001,15.124993,14.619516,14.843260999999998,15.427620000000001,15.398469,14.954984,14.712047,14.808432,14.842198000000002,14.654547,15.319745,14.985251000000002,15.3199005,14.559262,14.688745,14.722923999999999,14.84414,15.171314,14.887285,14.808497000000001,15.3320465,14.841045999999999,15.290229,14.7582035,14.567825,15.205644,15.456295,14.844559,15.280218
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,2017-08-26 14:16:00,14.761515,14.89965,14.745487,14.941329999999999,14.73359,14.787504,14.619523999999998,14.977217999999999,14.623169,14.891967999999999,15.443953,14.5516405,14.79882,14.890129,15.360725,14.659334,14.638304000000002,14.682979000000001,14.742602,14.590103,15.249667,14.997569,14.80647,15.282851,14.688982,15.445637,14.753481,14.575623,14.761195,15.2024145,14.780281,15.247793,14.975246,14.994632000000001,14.638375,15.517345,15.153829,14.754399,15.125612,14.62057,14.843995,15.427697,15.398206,14.955720000000001,14.714185999999998,14.809323000000001,14.842985999999998,14.656443,15.31944,14.985188500000001,15.320228,14.560012,14.69028,14.723379000000001,14.844402,15.171845999999999,14.887647,14.809413000000001,15.331947,14.841725,15.289466,14.75893,14.569243,15.204872,15.4566555,14.845139000000001,15.279783
