,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,2017-08-26 19:52:00,22.26784,22.267849,22.267834,22.267845,22.267845,22.267849,22.26784,22.267849,22.26785,22.267841,22.267849,22.267847,22.267849,22.267836,22.267849,22.267849,22.267847,22.26782,22.267752,22.267843,22.267847,22.267847,22.26785,22.267847,22.267849,22.267849,22.26785,22.267843,22.267849,22.267849,22.26776,22.267849,22.267845,22.26785,22.267847,22.267849,22.267849,22.267803,22.267849,22.267849,22.267847,22.267849,22.267849,22.26785,22.267797,22.267849,22.267828,22.267801000000002,22.267849,22.267845,22.267849,22.267849,22.267841,22.267756,22.26785,22.267849,22.26784,22.267841,22.267847,22.26785,22.267847,22.267843,22.267845,22.267847,22.26785,22.267828,22.267847
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,2017-08-26 19:54:00,22.267824,22.267832000000002,22.267818,22.267828,22.267828,22.267832000000002,22.267822,22.267832000000002,22.267834,22.267826,22.267832,22.26783,22.267832,22.26782,22.267832,22.267832000000002,22.26783,22.267807,22.267744,22.267826,22.267832,22.26783,22.267834,22.267832000000002,22.267832,22.267832000000002,22.267834,22.267828,22.267834,22.267834,22.267752,22.267832000000002,22.267828,22.267834,22.26783,22.267834,22.26783,22.267789999999998,22.267832,22.267832000000002,22.26783,22.267834,22.267832,22.267834,22.267784,22.267832000000002,22.267813,22.267788,22.267832,22.267828,22.267834,22.267832000000002,22.267824,22.267748,22.267834,22.267832000000002,22.267822,22.267823999999997,22.267832,22.267834,22.26783,22.267826,22.267828,22.26783,22.267834,22.267815,22.267832
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,2017-08-26 19:56:00,22.267815,22.267822,22.267809,22.267818,22.267818,22.267822,22.267815,22.267822,22.267822,22.267817,22.267822,22.26782,22.267822,22.26781,22.267822,22.267822,22.26782,22.2678,22.267742,22.267817,22.26782,22.26782,22.267822,22.26782,22.267822,22.267822,22.267822,22.267818,22.267822,22.267822,22.267748,22.26782,22.267818,22.267822,22.26782,22.267822,22.26782,22.267784,22.267822,22.26782,22.26782,22.267822,22.267822,22.267823999999997,22.267778,22.267822,22.267805,22.267784,22.267822,22.267818,22.267822,22.267822,22.267815,22.267744,22.267824,22.267822,22.267813,22.267815,22.267822,22.267822,22.26782,22.267817,22.267818,22.26782,22.267824,22.267807,22.26782
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,2017-08-26 19:58:00,22.267826,22.267836,22.267822,22.26783,22.26783,22.267834,22.267826,22.267834,22.267836,22.267828,22.267834,22.267832000000002,22.267834,22.267823999999997,22.267834,22.267834,22.267832,22.26781,22.267748,22.26783,22.267834,22.267832000000002,22.267836,22.267832000000002,22.267834,22.267834,22.267836,22.26783,22.267836,22.267834,22.267757,22.267834,22.26783,22.267836,22.267832,22.267836,22.267834,22.267797,22.267834,22.267834,22.267832,22.267834,22.267834,22.267836,22.267792,22.267834,22.267818,22.267796,22.267834,22.26783,22.267836,22.267834,22.267828,22.267751999999998,22.267836,22.267834,22.267828,22.267828,22.267834,22.267836,22.267832,22.26783,22.26783,22.267832000000002,22.267836,22.267818,22.267832
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,2017-08-26 20:00:00,22.26783,22.26784,22.267828,22.267836,22.267836,22.26784,22.267832,22.267838,22.26784,22.267834,22.267838,22.267838,22.26784,22.26783,22.26784,22.267838,22.267838,22.267815,22.26775,22.267836,22.267838,22.267838,22.26784,22.267838,22.26784,22.26784,22.26784,22.267836,22.26784,22.26784,22.26776,22.267838,22.267836,22.26784,22.267838,22.26784,22.26784,22.267801000000002,22.267838,22.26784,22.267838,22.26784,22.26784,22.26784,22.267794,22.267838,22.267822,22.267797,22.26784,22.267836,22.26784,22.26784,22.267834,22.267756,22.26784,22.267838,22.267834,22.267834,22.267838,22.26784,22.267838,22.267834,22.267836,22.267838,22.26784,22.267822,22.267838
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,2017-08-26 20:02:00,22.26783,22.267841,22.267828,22.267836,22.267836,22.26784,22.267832,22.267838,22.267841,22.267834,22.26784,22.267838,22.26784,22.26783,22.26784,22.26784,22.267838,22.267817,22.267752,22.267836,22.26784,22.267838,22.267841,22.267838,22.26784,22.26784,22.267841,22.267836,22.26784,22.26784,22.267761,22.26784,22.267836,22.26784,22.267838,22.26784,22.26784,22.267801000000002,22.26784,22.26784,22.267838,22.26784,22.26784,22.267841,22.267794,22.26784,22.267822,22.267797,22.26784,22.267838,22.267841,22.26784,22.267836,22.267756,22.26784,22.26784,22.267834,22.267834,22.267838,22.267841,22.267838,22.267836,22.267836,22.267838,22.267841,22.267822,22.267838
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,2017-08-26 20:04:00,22.26783,22.26784,22.267828,22.267836,22.267836,22.26784,22.267832,22.267838,22.267841,22.267834,22.26784,22.267838,22.26784,22.26783,22.26784,22.267838,22.267838,22.267817,22.267754,22.267836,22.267838,22.267838,22.26784,22.267838,22.26784,22.26784,22.26784,22.267836,22.26784,22.26784,22.267761,22.26784,22.267836,22.26784,22.267838,22.26784,22.26784,22.267801000000002,22.267838,22.26784,22.267838,22.26784,22.26784,22.26784,22.267796,22.267838,22.267824,22.2678,22.26784,22.267836,22.26784,22.26784,22.267834,22.267757,22.26784,22.267838,22.267834,22.267834,22.267838,22.26784,22.267838,22.267836,22.267836,22.267838,22.267841,22.267822,22.267838
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,2017-08-26 20:06:00,22.26783,22.26784,22.26783,22.267836,22.267836,22.26784,22.267832,22.267838,22.26784,22.267834,22.267838,22.267838,22.26784,22.267832000000002,22.26784,22.267838,22.267838,22.267818,22.267756,22.267836,22.267838,22.267838,22.26784,22.267838,22.26784,22.26784,22.26784,22.267836,22.26784,22.267838,22.267763,22.267838,22.267836,22.26784,22.267838,22.26784,22.26784,22.267803,22.267838,22.26784,22.267838,22.26784,22.26784,22.26784,22.267797,22.267838,22.267824,22.2678,22.26784,22.267838,22.26784,22.26784,22.267836,22.26776,22.26784,22.267838,22.267834,22.267834,22.267838,22.26784,22.267838,22.267836,22.267836,22.267838,22.26784,22.267823999999997,22.267838
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,2017-08-26 20:08:00,22.267826,22.267832000000002,22.267822,22.267828,22.267828,22.267832000000002,22.267826,22.26783,22.267832,22.267828,22.26783,22.26783,22.26783,22.267823999999997,22.26783,22.26783,22.26783,22.267813,22.267752,22.267828,22.26783,22.26783,22.267832,22.26783,22.267832,22.26783,22.267832,22.267828,22.26783,22.26783,22.26776,22.26783,22.267828,22.267832000000002,22.26783,22.267832000000002,22.26783,22.2678,22.26783,22.26783,22.26783,22.26783,22.267832,22.267832000000002,22.267792,22.26783,22.267818,22.267796,22.26783,22.26783,22.267832,22.26783,22.267828,22.267756,22.267832,22.26783,22.267826,22.267828,22.26783,22.267832000000002,22.26783,22.267828,22.267828,22.26783,22.267832,22.267818,22.26783
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,2017-08-26 20:10:00,22.267824,22.267828,22.26782,22.267826,22.267826,22.267828,22.267824,22.267826,22.267828,22.267826,22.267828,22.267828,22.267828,22.267822,22.267828,22.267828,22.267828,22.26781,22.267752,22.267826,22.267828,22.267828,22.267828,22.267828,22.267828,22.267828,22.267828,22.267826,22.267828,22.267828,22.26776,22.267828,22.267826,22.267828,22.267828,22.267828,22.267828,22.2678,22.267828,22.267828,22.267826,22.267828,22.267828,22.267828,22.267792,22.267828,22.267817,22.267796,22.267828,22.267826,22.267828,22.267828,22.267826,22.267756,22.267828,22.267828,22.267824,22.267823999999997,22.267826,22.267828,22.267826,22.267826,22.267826,22.267828,22.267828,22.267817,22.267828
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,2017-08-26 20:12:00,22.267815,22.267818,22.26781,22.267817,22.267817,22.267818,22.267813,22.267817,22.267818,22.267815,22.267817,22.267817,22.267817,22.267813,22.267817,22.267817,22.267817,22.267801000000002,22.267746,22.267817,22.267817,22.267817,22.267818,22.267817,22.267817,22.267817,22.267818,22.267817,22.267817,22.267817,22.267752,22.267817,22.267817,22.267817,22.267817,22.267817,22.267817,22.267789999999998,22.267817,22.267817,22.267817,22.267817,22.267818,22.267817,22.267782,22.267817,22.267807,22.267788,22.267817,22.267817,22.267818,22.267817,22.267815,22.267748,22.267817,22.267817,22.267815,22.267815,22.267817,22.267818,22.267817,22.267817,22.267817,22.267817,22.267818,22.267807,22.267817
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,2017-08-26 20:14:00,22.267809,22.26781,22.267805,22.26781,22.26781,22.26781,22.267809,22.26781,22.26781,22.267809,22.26781,22.26781,22.26781,22.267805,22.26781,22.26781,22.26781,22.267796,22.267742,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.26775,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.267784,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.267778,22.26781,22.267801,22.267782,22.26781,22.26781,22.26781,22.26781,22.267809,22.267744,22.26781,22.26781,22.267807,22.267809,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.26781,22.267801000000002,22.26781
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,2017-08-26 20:16:00,22.267805,22.267809,22.267801,22.267807,22.267807,22.267807,22.267803,22.267807,22.267809,22.267805,22.267807,22.267807,22.267807,22.267801000000002,22.267807,22.267807,22.267807,22.267792,22.267738,22.267805,22.267807,22.267807,22.267809,22.267807,22.267807,22.267807,22.267809,22.267807,22.267809,22.267809,22.267746,22.267807,22.267807,22.267809,22.267807,22.267809,22.267807,22.26778,22.267807,22.267807,22.267807,22.267809,22.267807,22.267809,22.267775,22.267807,22.267797,22.267778,22.267807,22.267807,22.267809,22.267807,22.267805,22.267742000000002,22.267809,22.267807,22.267803,22.267805,22.267807,22.267809,22.267807,22.267805,22.267807,22.267807,22.267809,22.267797,22.267807
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,2017-08-26 20:18:00,22.267801,22.267805,22.267797,22.267803,22.267803,22.267805,22.2678,22.267805,22.267805,22.267801000000002,22.267805,22.267803,22.267805,22.267797,22.267805,22.267805,22.267803,22.267788,22.267736,22.267803,22.267803,22.267803,22.267805,22.267803,22.267805,22.267805,22.267805,22.267803,22.267805,22.267805,22.267744,22.267805,22.267803,22.267805,22.267803,22.267805,22.267803,22.267776,22.267805,22.267805,22.267803,22.267805,22.267805,22.267805,22.26777,22.267805,22.267794,22.267775,22.267805,22.267803,22.267805,22.267805,22.267801,22.267738,22.267805,22.267805,22.2678,22.267801000000002,22.267805,22.267805,22.267803,22.267803,22.267803,22.267803,22.267805,22.267794,22.267805
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,2017-08-26 20:20:00,22.267797,22.267801000000002,22.267792,22.2678,22.2678,22.267801000000002,22.267796,22.267801000000002,22.267803,22.267797,22.267801,22.2678,22.267801,22.267794,22.267801,22.267801000000002,22.267801,22.267784,22.267735,22.267797,22.267801,22.2678,22.267803,22.267801000000002,22.267801,22.267801000000002,22.267803,22.2678,22.267801,22.267801000000002,22.26774,22.267801000000002,22.2678,22.267801000000002,22.2678,22.267803,22.2678,22.267773000000002,22.267801,22.267801000000002,22.2678,22.267801000000002,22.267801,22.267803,22.26776700000001,22.267801000000002,22.267788,22.267770000000002,22.267801,22.2678,22.267801,22.267801000000002,22.267797,22.267736,22.267803,22.267801000000002,22.267796,22.267797,22.267801,22.267801000000002,22.267801,22.267797,22.2678,22.2678,22.267803,22.267789999999998,22.267801
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,2017-08-26 20:22:00,22.267792,22.2678,22.267788,22.267796,22.267796,22.267797,22.267792,22.267797,22.2678,22.267794,22.267797,22.267796,22.267797,22.267789999999998,22.267797,22.267797,22.267797,22.26778,22.267733,22.267794,22.267797,22.267796,22.2678,22.267797,22.267797,22.2678,22.2678,22.267794,22.2678,22.2678,22.267738,22.267797,22.267796,22.2678,22.267796,22.2678,22.267796,22.267769,22.2678,22.267797,22.267796,22.2678,22.267797,22.2678,22.267763,22.267797,22.267784,22.26776700000001,22.267797,22.267794,22.2678,22.2678,22.267792,22.267735000000002,22.2678,22.2678,22.267792,22.267794,22.267797,22.2678,22.267797,22.267794,22.267796,22.267796,22.2678,22.267785999999997,22.267797
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,2017-08-26 20:24:00,22.267788,22.267796,22.267784,22.267789999999998,22.267792,22.267794,22.267788,22.267794,22.267796,22.267789999999998,22.267794,22.267792,22.267794,22.267784,22.267794,22.267794,22.267792,22.267776,22.26773,22.267789999999998,22.267794,22.267792,22.267796,22.267794,22.267794,22.267796,22.267796,22.267789999999998,22.267796,22.267796,22.267736,22.267794,22.26779,22.267796,22.267792,22.267796,22.267792,22.267765,22.267796,22.267794,22.267792,22.267796,22.267794,22.267796,22.26776,22.267794,22.26778,22.267763000000002,22.267794,22.267789999999998,22.267796,22.267796,22.267788,22.267733,22.267796,22.267796,22.267786,22.267788,22.267794,22.267796,22.267794,22.267789999999998,22.267792,22.267792,22.267796,22.267782,22.267794
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,2017-08-26 20:26:00,22.267784,22.267789999999998,22.267778,22.267785999999997,22.267788,22.267789999999998,22.267782,22.267789999999998,22.267792,22.267784,22.26779,22.267788,22.26779,22.26778,22.26779,22.267789999999998,22.267788,22.267773000000002,22.26773,22.267785999999997,22.267788,22.267788,22.267792,22.267789999999998,22.26779,22.267789999999998,22.267792,22.267785999999997,22.267792,22.267792,22.267735,22.267789999999998,22.267786,22.267792,22.267788,22.267792,22.267788,22.267761,22.26779,22.267789999999998,22.267788,22.267792,22.26779,22.267792,22.267757,22.267789999999998,22.267776,22.26776,22.26779,22.267785999999997,22.267792,22.267789999999998,22.267784,22.267733,22.267792,22.267789999999998,22.267782,22.267784,22.26779,22.267789999999998,22.267788,22.267785999999997,22.267786,22.267788,22.267792,22.267778,22.26779
