,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,2017-08-26 23:00:00,11.679834,11.812896,11.654964,11.758661,11.657688,11.71976,11.5657215,11.8653145,11.558602,11.72237,12.16973,11.558322,11.724213,11.691875,12.096569,11.586737,11.6132345,11.583509,11.597307,11.574031,11.995584,11.807478,11.693651,12.016076,11.629219,12.225710000000001,11.6414795,11.567561999999999,11.656682,12.063736,11.642324,12.0115795,11.77604,11.896892999999999,11.617334,12.296388,11.901502,11.613441,11.987835,11.586664,11.7396555,12.222861,12.154902,11.851328,11.613703,11.730305,11.67338,11.506914,12.081697,11.785055999999999,12.149305,11.524271,11.609638,11.612111,11.723312,12.022378999999999,11.711893,11.698195,12.120471,11.753283999999999,12.002571,11.671916,11.563753,11.929775,12.271301,11.666153999999999,12.029637
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,2017-08-26 23:02:00,11.679377,11.813225,11.654472,11.758156,11.657507,11.719964,11.565039,11.865453,11.558515,11.721797,12.168989,11.558304,11.724462,11.691165,12.0958,11.586736,11.613301,11.583074,11.596749,11.573639,11.994833,11.807008,11.6937475,12.015312,11.629309,12.225309,11.64138,11.567295,11.656695,12.063791,11.641859,12.010939,11.775478,11.897285,11.617305,12.296109,11.9007015,11.612932,11.98781,11.586669,11.739453,12.222565,12.154281,11.851732,11.613346,11.730514,11.672824,11.506368,12.081051,11.784445,12.149153,11.524263000000001,11.609002,11.611892999999998,11.723452,12.022282,11.711222,11.697703,12.120008,11.753588,12.001706,11.671644,11.563538,11.928868,12.27119,11.665488,12.028944
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,2017-08-26 23:04:00,11.678916,11.813552,11.653981,11.757648,11.657324,11.720166,11.564353,11.865588,11.558427,11.721222000000001,12.168249,11.558282,11.7247095,11.690458,12.095032000000002,11.586737,11.613365,11.582641,11.596193,11.57324,11.994081,11.806536999999999,11.693847,12.014547,11.629399,12.224907,11.641282,11.567022,11.65671,12.063845,11.641394,12.010296,11.774916,11.897677,11.617271,12.295828,11.899902,11.612424,11.987783,11.586671,11.739248,12.222267,12.153655,11.852138499999999,11.612995,11.730721,11.672272,11.505835000000001,12.080403,11.783833,12.148997,11.524255,11.608362,11.611673,11.723595,12.022182,11.71055,11.69721,12.119544,11.753893,12.000841,11.67137,11.563317,11.927959,12.271076,11.664824000000001,12.02825
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,2017-08-26 23:06:00,11.6784525,11.813879,11.653492,11.757139,11.657139,11.720367,11.563665,11.865721,11.558341,11.720646,12.167509,11.558255,11.724957,11.689753999999999,12.094261,11.586739999999999,11.613427,11.582211000000001,11.595638,11.572834,11.993328,11.806065,11.693949,12.0137825,11.629489,12.224503,11.641187,11.566745,11.656726,12.063896000000002,11.640928,12.009654,11.774352,11.898067999999999,11.617233,12.295544999999999,11.899102,11.611918,11.987754,11.586671,11.73904,12.221967999999999,12.153027,11.852546,11.612652,11.730927000000001,11.671722,11.505314,12.079755,11.783219,12.148842,11.524247,11.607719,11.611450999999999,11.723741,12.02208,11.709879,11.696716,12.119078,11.7542,11.999976,11.671092,11.563093,11.927048,12.270962,11.664162,12.027555
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,2017-08-26 23:08:00,11.677986,11.814204,11.653004,11.75663,11.656951,11.720566999999999,11.562971,11.865851,11.558254,11.720068,12.166769,11.558225,11.725204,11.689053,12.09349,11.586742999999998,11.613485,11.581783999999999,11.595085,11.572422999999999,11.992574,11.805589999999999,11.694054,12.013017,11.6295805,12.224097,11.641091,11.566462,11.656744,12.063946000000001,11.640463,12.00901,11.773787,11.898458,11.617191,12.29526,11.898302,11.611414,11.987721,11.586669,11.738829,12.221666,12.152395,11.852953999999999,11.612313,11.7311325,11.671178,11.504799,12.079105,11.782606,12.148684,11.524239,11.607073,11.611227,11.72389,12.021975999999999,11.7092085,11.696222,12.118609,11.754508999999999,11.99911,11.670812,11.562863,11.926135,12.270844,11.6635,12.026861
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,2017-08-26 23:10:00,11.677517,11.814528,11.652516,11.756119,11.656762,11.720763999999999,11.562269,11.865979,11.558169,11.719486999999999,12.166029,11.558189,11.7254505,11.688354499999999,12.092718,11.586749000000001,11.613541,11.581361,11.594531,11.572006,11.991819,11.805114999999999,11.69416,12.012251,11.629671,12.223689,11.640999,11.566174,11.656765,12.063993,11.639997,12.008367,11.77322,11.898847,11.617146,12.294974,11.897501,11.610911999999999,11.987687,11.586665,11.738615,12.221364,12.151761,11.853364,11.611979,11.731336,11.670634,11.504292999999999,12.078456,11.781993,12.148524,11.524230000000001,11.606423,11.611002000000001,11.724042,12.02187,11.708539,11.695727,12.11814,11.75482,11.998243,11.670529,11.562629,11.925222,12.270725,11.662838,12.026166
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,2017-08-26 23:12:00,11.677045,11.814850999999999,11.652028,11.755605000000001,11.65657,11.720961,11.561559,11.866105000000001,11.5580845,11.718905,12.165288,11.55815,11.725697,11.687659,12.091944,11.586757,11.613593,11.580941000000001,11.593976,11.571583,11.991064,11.804639,11.69427,12.011484,11.629763,12.22328,11.640907,11.56588,11.656787,12.064039,11.639529,12.007722,11.772652,11.899234,11.617094,12.294685000000001,11.896699,11.610413000000001,11.987649,11.586659,11.738398,12.221059,12.151123,11.853775,11.611644,11.731538,11.670094,11.5037985,12.077805499999998,11.78138,12.148363,11.524221,11.60577,11.610775,11.724197,12.021761,11.7078705,11.6952305,12.117669,11.755133,11.997376,11.670244,11.562388,11.924314500000001,12.270605,11.662175,12.02547
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,2017-08-26 23:14:00,11.676571,11.815171000000001,11.65154,11.755088,11.656377,11.721155,11.560842,11.866227,11.558,11.718321000000001,12.164544,11.558107000000001,11.725942,11.686967,12.091167,11.586765,11.613643,11.580524,11.59342,11.571155000000001,11.990308,11.804158000000001,11.694382,12.010716,11.629854,12.222868,11.640817,11.565582000000001,11.656811,12.064083,11.639061,12.007076,11.772081,11.899619,11.61704,12.294394500000001,11.895896,11.609914,11.987609,11.586651,11.738178,12.220752000000001,12.150483,11.854186,11.611311,11.731738,11.669554,11.503314,12.077153,11.780766,12.1482,11.524213,11.605112,11.610546000000001,11.724355,12.021649,11.707203,11.694734,12.117196,11.755447,11.996509,11.669955999999999,11.562143,11.923411999999999,12.270482,11.661514,12.024773
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,2017-08-26 23:16:00,11.676094,11.815491,11.6510515,11.754569,11.65618,11.721349,11.560117,11.866347,11.557916,11.717736,12.163798,11.558060000000001,11.726186,11.6862755,12.090387,11.586777,11.6136875,11.580111,11.592865,11.570721,11.989552,11.803677,11.694496,12.009948,11.629947,12.222455,11.640728,11.56528,11.6568365,12.064124000000001,11.638592,12.00643,11.771509,11.900003,11.61698,12.294102,11.895095,11.609418,11.987567,11.586641,11.737955,12.220443,12.149839,11.854599,11.610978,11.731937,11.669017,11.502842,12.0765,11.780151,12.148036,11.524204,11.60445,11.610315,11.724516,12.021536,11.706536,11.694235,12.11672,11.755763,11.995641,11.669665,11.561893,11.922511,12.270358,11.660855999999999,12.024075
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,2017-08-26 23:18:00,11.675617,11.815807000000001,11.650565,11.754046,11.655983,11.721541,11.559387,11.866464,11.557832,11.717152,12.163052,11.558007,11.72643,11.685588000000001,12.089606,11.586789,11.6137295,11.5797,11.592311,11.570281,11.988793,11.803194,11.6946125,12.009178,11.630038,12.222039,11.640641,11.564973,11.656865,12.064163,11.638122,12.005780999999999,11.770937,11.900386,11.616916,12.293807000000001,11.894295,11.608924,11.987522,11.586628,11.73773,12.220132000000001,12.149194,11.855013,11.610647,11.732134,11.668482,11.50238,12.075844,11.779537,12.14787,11.524196,11.603784,11.610084,11.724679,12.021419999999999,11.705871,11.693735,12.116243,11.756081,11.994772,11.669373,11.561639,11.921611,12.270231,11.660200999999999,12.023376
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,2017-08-26 23:20:00,11.675138,11.816122,11.650081,11.753522,11.655784,11.721731,11.558655,11.866578,11.557749,11.716567,12.162302,11.557952,11.726673,11.684906,12.088824,11.586803999999999,11.613768,11.579293,11.591756,11.569835000000001,11.988034,11.802710000000001,11.694732,12.008408,11.63013,12.2216215,11.640555,11.56466,11.656895,12.0642,11.637651,12.00513,11.770363,11.900767,11.616847,12.293510000000001,11.893493,11.608433,11.987474,11.586613999999999,11.737501,12.219818,12.148545,11.855428,11.610316,11.732329,11.66795,11.501930999999999,12.075188,11.778922999999999,12.147701,11.524186,11.603114,11.609850999999999,11.724845,12.021301,11.705206,11.6932335,12.115764,11.756401,11.993903,11.669077,11.5613785,11.920711500000001,12.270103,11.659549,12.022677
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,2017-08-26 23:22:00,11.674659,11.816435,11.649598,11.7529955,11.655581,11.721921,11.55792,11.86669,11.557666,11.7159815,12.1615505,11.557891,11.726915,11.684227,12.088041,11.586821,11.613802,11.578889,11.591202,11.569384,11.987274,11.802224,11.694853,12.007634,11.630222,12.221202,11.640471,11.564343,11.656926,12.064236,11.637182,12.004475,11.769788,11.901146,11.616774,12.293211999999999,11.892689,11.6079445,11.987424,11.586597,11.737269,12.219502,12.147895,11.855841999999999,11.609986,11.732523,11.66742,11.501493,12.074529,11.778309,12.1475315,11.524177,11.60244,11.609616,11.725014,12.021180000000001,11.704541,11.692731,12.115281,11.756722,11.993033,11.668778,11.561114,11.919812,12.269973,11.658899,12.021976
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,2017-08-26 23:24:00,11.674178,11.816747,11.649117,11.752467,11.655378,11.722108,11.557182,11.866798,11.557584,11.715392999999999,12.160796,11.557827,11.727158,11.683553,12.087258,11.586839999999999,11.613832,11.578486999999999,11.59065,11.568927,11.986513,11.801737,11.694976,12.006858,11.630314,12.220778999999999,11.640389,11.564021,11.6569605,12.064269,11.636712,12.003816,11.769212,11.901524,11.616696,12.292911,11.891885,11.607459,11.9873705,11.586578,11.737035,12.219185000000001,12.147242,11.8562565,11.609658,11.732714999999999,11.666893,11.501066999999999,12.073869,11.777694,12.14736,11.524168,11.601764,11.609380999999999,11.725185,12.021057,11.703878,11.692226,12.114798,11.757047,11.992164,11.668477000000001,11.560844,11.918916000000001,12.26984,11.658254,12.021273
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,2017-08-26 23:26:00,11.6736965,11.817057,11.648639,11.751937,11.655173,11.722294,11.55644,11.866904,11.557503,11.714802,12.160042,11.557758,11.727399,11.68288,12.086475,11.586862,11.613858,11.578089,11.590096,11.568464,11.985752,11.801248,11.695102,12.006081,11.630406,12.220355,11.640308,11.563692999999999,11.656997,12.0643,11.636243,12.003153999999999,11.768636,11.901898,11.616613,12.292607,11.891079,11.606976,11.987315,11.586557,11.736797,12.218865,12.146586,11.856672,11.609331,11.732904,11.6663685,11.500652,12.073207,11.777078999999999,12.147186,11.5241585,11.601086,11.609143,11.72536,12.020931,11.703217,11.69172,12.114312,11.757372,11.991293,11.668173,11.56057,11.918022,12.269707,11.657611,12.020569
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,2017-08-26 23:28:00,11.673214,11.817364999999999,11.648162,11.751403999999999,11.654965,11.722478,11.555695,11.867007000000001,11.557422,11.714208,12.1592865,11.557685000000001,11.727639,11.682212,12.085692,11.5868845,11.613881,11.577693,11.589543,11.567997,11.984989,11.800757,11.695229,12.005302,11.630498,12.219928999999999,11.640229,11.563360000000001,11.657034,12.064328,11.635774,12.002489,11.768059,11.902272,11.616527,12.292302000000001,11.890274,11.606494,11.987257,11.586534,11.736557,12.218542999999999,12.145928,11.857088000000001,11.609005,11.733092,11.665847,11.50025,12.072544,11.776463,12.147011,11.524149000000001,11.600405,11.608903999999999,11.725536,12.0208025,11.702557,11.69121,12.113824,11.757698,11.990422,11.667866,11.560289,11.917129,12.26957,11.656972,12.019864
