,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,2017-08-26 21:14:00,14.285095000000002,14.495416,14.2681675,14.311936,14.314011,14.407395000000001,14.278172,14.469184,14.450485999999998,14.294416,14.494521,14.336678,14.429536,14.270657,14.467107,14.416412,14.342485,14.245689000000002,14.179455,14.307031,14.402341,14.334357999999998,14.469268,14.400403,14.416992,14.5726385,14.449582,14.307317999999999,14.444419,14.571831,14.193367000000002,14.4282465,14.313903,14.551241000000001,14.337297,14.614884,14.335747,14.231024,14.5169525,14.369453,14.334063,14.585025,14.522104999999998,14.5573435,14.226701,14.395207999999998,14.259145000000002,14.226427,14.47657,14.313528,14.584986,14.436727,14.292456,14.1874695,14.493034,14.525748000000002,14.284203,14.292807999999999,14.502659,14.488072,14.387245000000002,14.302596,14.313320999999998,14.356812,14.6392,14.25622,14.418525
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,2017-08-26 21:16:00,14.283945,14.49296,14.266925,14.31052,14.312588,14.404888,14.277024,14.466347,14.449778,14.293148,14.49134,14.335123000000001,14.426875,14.269457999999998,14.463965,14.414385000000001,14.340867,14.244494,14.178326,14.305641,14.399531,14.332791,14.468136,14.397604999999999,14.41489,14.570348000000001,14.448885999999998,14.305945000000001,14.443270000000002,14.570110999999999,14.192179,14.425325,14.312469,14.549775,14.335737,14.613254999999999,14.333473,14.229835500000002,14.514245,14.36749,14.332531,14.583027,14.519049,14.555925,14.22557,14.392284,14.257941,14.225403,14.473416,14.3120775,14.58314,14.435073000000001,14.29116,14.186285,14.491923000000002,14.523145000000001,14.282971,14.291541,14.499607,14.486170000000001,14.384607999999998,14.301257000000001,14.311897,14.354429000000001,14.637564,14.255094,14.41556
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,2017-08-26 21:18:00,14.2828,14.490478,14.26569,14.30911,14.311174,14.402428,14.275878,14.4635,14.449069,14.291889000000001,14.488181,14.333576,14.424207999999998,14.268256,14.460834,14.412351000000001,14.339257,14.243295000000002,14.177210999999998,14.304254,14.396749,14.331230999999999,14.466973,14.394834,14.412789000000002,14.568016,14.448182999999998,14.304576,14.442069,14.568351999999999,14.191004,14.422414999999999,14.311041,14.548278,14.334186,14.611589000000002,14.331199,14.228667000000002,14.511513,14.36554,14.331002,14.580992000000002,14.515922,14.554552,14.224476999999998,14.389413000000001,14.256742,14.2244,14.470277,14.310632,14.581253,14.433385000000001,14.289871,14.185114000000002,14.490821,14.520523,14.281744,14.290282000000001,14.496475,14.484217000000001,14.381995000000002,14.299926999999999,14.310481,14.352056,14.635965,14.253971,14.412604
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2017-08-26 21:20:00,14.281660999999998,14.487967499999998,14.2644615,14.307706,14.309768,14.399997,14.274731,14.460645000000001,14.448351,14.290639,14.485038,14.332034,14.421534,14.267053,14.457716,14.410264999999999,14.337658,14.242095,14.176109,14.302869,14.393991,14.329673999999999,14.465774,14.392089000000002,14.410665,14.565648999999999,14.447464000000002,14.30321,14.440816,14.566553,14.189842,14.419507999999999,14.309621,14.546747,14.332638,14.609885,14.328926,14.227521,14.508778,14.363605999999999,14.329475,14.578918,14.512757999999998,14.553216,14.223401999999998,14.386757999999999,14.255546,14.223404,14.467147,14.309192000000001,14.579324,14.431667000000001,14.28859,14.183957000000001,14.489716,14.517857000000001,14.2805195,14.289032,14.493352,14.482214,14.379404,14.298607,14.309072,14.349689999999999,14.634398,14.252853,14.409675
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,2017-08-26 21:22:00,14.280528,14.485434,14.263236,14.306308,14.308371,14.39759,14.273585,14.457783,14.447614000000002,14.289396,14.481908,14.330495,14.418853,14.265851000000001,14.454615,14.408144,14.336068,14.240901000000001,14.175023,14.30149,14.391259,14.328118,14.464535,14.389369,14.408492,14.563248000000002,14.446720999999998,14.30185,14.439512,14.564717000000002,14.188692,14.416551,14.308207,14.545176999999999,14.331094,14.608135999999998,14.326654,14.226416,14.506042,14.361691,14.327948999999998,14.576806,14.509599,14.5519085,14.222331,14.384254,14.254355,14.222406,14.46402,14.307756,14.577354,14.429920999999998,14.287316,14.182813000000001,14.488601,14.515126,14.279297,14.287788,14.490253,14.4801655,14.376834,14.297298000000001,14.307670000000002,14.34733,14.6328535,14.25174,14.406773
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,2017-08-26 21:24:00,14.279399,14.482882,14.2620125,14.304915,14.306981,14.3952055,14.272442000000002,14.454915,14.446852,14.288163,14.478792000000002,14.328957999999998,14.416164000000002,14.26465,14.451533,14.406016000000001,14.334489,14.239709,14.173951999999998,14.300118,14.388552,14.326564000000001,14.463251,14.386676000000001,14.406314000000002,14.560817000000002,14.445949,14.300498000000001,14.438158,14.562844,14.187553,14.413597,14.306799,14.543488,14.32955,14.606335999999999,14.324498,14.225347,14.5033,14.359794,14.32642,14.574648000000002,14.506454000000002,14.55062,14.221258,14.381846,14.25317,14.221404000000001,14.460893,14.306327,14.575342,14.428151000000002,14.28605,14.181683,14.487469,14.512376000000001,14.278075,14.286551999999999,14.487169,14.478073,14.374285,14.2960005,14.306273999999998,14.3449745,14.631325,14.250632999999999,14.4039
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,2017-08-26 21:26:00,14.278272,14.480316,14.260791,14.303526000000002,14.305601,14.392844,14.271303,14.452043,14.446057,14.286937,14.475688,14.327419,14.4134655,14.263449,14.448477,14.403888,14.332918,14.238499,14.172895,14.298757,14.385869,14.325007999999999,14.461920999999998,14.3840065,14.404137,14.558359,14.445141,14.299156,14.436746,14.560932999999999,14.186426,14.4106655,14.305398,14.541727999999999,14.328005,14.604459,14.322538,14.224297,14.500545,14.357914000000001,14.32489,14.572444,14.503325,14.549342000000001,14.22018,14.379520000000001,14.251991,14.220395000000002,14.457771,14.304901000000001,14.573281,14.426360999999998,14.28479,14.180566,14.486314000000002,14.509621,14.276854,14.285322,14.484091,14.475939000000002,14.371755,14.294715,14.304885,14.342623999999999,14.629804,14.249523000000002,14.401056
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,2017-08-26 21:28:00,14.277145,14.477737,14.259570000000002,14.302143,14.304227,14.390506,14.270170000000002,14.449164999999999,14.445228,14.285717000000002,14.472587,14.325879,14.4107065,14.262245000000002,14.445473000000002,14.401759,14.331353,14.237282,14.171854000000002,14.297405,14.38321,14.323454000000002,14.460541,14.381362,14.401957,14.555873000000002,14.444295,14.297826,14.435286499999998,14.558983999999999,14.185311,14.407762,14.304001,14.539918,14.326459,14.602550500000001,14.320695,14.223253,14.497717000000002,14.356051,14.3233595,14.570198999999999,14.50016,14.548067000000001,14.219097,14.377259,14.25082,14.219381,14.45466,14.303478,14.571176,14.424554999999998,14.283538,14.179463,14.485128,14.506859,14.275633,14.284099,14.481014000000002,14.473764000000001,14.369244,14.293441,14.303499,14.340276000000001,14.628284,14.248385,14.39824
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,2017-08-26 21:30:00,14.276019,14.475131,14.258354,14.300767,14.302857,14.388191,14.269047,14.446284,14.444357,14.284505,14.469481,14.324339000000002,14.407895000000002,14.261042000000002,14.442473,14.399622,14.329792,14.236070000000002,14.170828,14.296066,14.380574,14.3219,14.459109,14.378741,14.399766,14.553363000000001,14.443406,14.296507,14.433785999999998,14.556996,14.184206,14.404886,14.3026085,14.538062,14.32491,14.600614000000002,14.318925,14.222209,14.494824,14.354204999999999,14.321828,14.567917999999999,14.496954,14.546787,14.218011,14.375046,14.249654,14.218364000000001,14.451563,14.30206,14.569028,14.422735000000001,14.282291,14.178376,14.483911,14.504081,14.274413,14.282882,14.477941,14.471554000000001,14.366749,14.292176999999999,14.30212,14.337933,14.626760999999998,14.247229999999998,14.395451
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,2017-08-26 21:32:00,14.274894,14.472504,14.257143,14.299401000000001,14.301495999999998,14.3859005,14.267932,14.4434,14.443442,14.283298499999999,14.466373,14.322797,14.405057,14.259839999999999,14.439493,14.397472,14.328234,14.234867000000001,14.169818,14.294738,14.377961,14.320348999999998,14.457624,14.376142999999999,14.397566,14.550835000000001,14.442472,14.2952,14.432248,14.554970999999998,14.183113,14.402038000000001,14.301224,14.536164999999999,14.3233595,14.598645999999999,14.317209,14.221162,14.491922,14.352376000000001,14.320298,14.565601000000001,14.493732,14.545496,14.216924,14.372860000000001,14.248469,14.217346,14.4484825,14.300651,14.566842,14.420905,14.281051,14.177303,14.482655,14.501285000000001,14.273196,14.281671,14.474870999999998,14.46931,14.364267000000002,14.290926,14.300749,14.335595000000001,14.625228,14.246069,14.392687
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,2017-08-26 21:34:00,14.273769,14.469856,14.255938,14.298047,14.300142999999998,14.383633999999999,14.266811,14.440504,14.442482,14.282098999999999,14.463266,14.321254999999999,14.4022,14.258641,14.436532,14.395314,14.326675,14.233678,14.168823,14.293420999999999,14.375369,14.3188,14.456086,14.373567000000001,14.395357,14.548179999999999,14.44149,14.293904999999999,14.430676,14.552907999999999,14.182032,14.399217000000002,14.299848999999998,14.534226,14.321808,14.596647,14.315535,14.220111,14.489013,14.350560999999999,14.318769,14.563251999999999,14.490548,14.544186999999999,14.2158375,14.370698,14.247259,14.216329,14.445448999999998,14.29925,14.564618,14.419065,14.279815,14.176245000000002,14.481357,14.498413000000001,14.271983,14.280466,14.471804999999998,14.467032999999999,14.361794,14.289684,14.299387,14.333264000000002,14.623679,14.244907999999999,14.38995
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,2017-08-26 21:36:00,14.272648,14.467185,14.25474,14.296704,14.298801999999998,14.381391,14.265678,14.437585,14.441472,14.280904999999999,14.460167000000002,14.319714999999999,14.399327,14.257446,14.433592,14.393149,14.325118,14.232505999999999,14.167844,14.292116,14.372799,14.317255,14.454495,14.371011,14.393145,14.545467000000002,14.440457,14.292623,14.429072,14.550807999999998,14.180962,14.396420999999998,14.298483,14.532247,14.320256,14.59462,14.313896,14.219057999999999,14.486076999999998,14.348761999999999,14.317245000000002,14.560873999999998,14.487384,14.542795000000002,14.214754999999998,14.368561999999999,14.246038,14.215313,14.442418,14.29786,14.562356,14.417218,14.278582,14.175201999999999,14.480015,14.495441,14.270776,14.279268,14.468743,14.464711,14.359329999999998,14.288452,14.298037,14.330941000000001,14.62211,14.243753,14.387238
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,2017-08-26 21:38:00,14.271529999999998,14.464491,14.253549,14.295373000000001,14.297474,14.37919,14.264532,14.434648000000001,14.440412,14.279716500000001,14.4571085,14.318176000000001,14.396446,14.256257000000002,14.430670999999998,14.390981,14.32356,14.231351,14.166881,14.290821,14.370247,14.315716,14.452853,14.368473000000002,14.39093,14.542738,14.439375,14.291351,14.427438,14.548673,14.179904,14.393651,14.29713,14.530222,14.3187065,14.592564000000001,14.312288,14.218003,14.483139,14.346976000000002,14.315724,14.558469,14.484235,14.541344,14.213676,14.366454000000001,14.244816,14.2143,14.439396,14.296482000000001,14.560059,14.415357,14.277349,14.174175,14.478628,14.492476000000002,14.269576,14.278072,14.465679000000002,14.462357999999998,14.356873,14.28723,14.296698999999998,14.328627,14.620524,14.242606,14.384549
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,2017-08-26 21:40:00,14.270419,14.461777,14.252364000000002,14.294054999999998,14.296157,14.377015,14.263375,14.431691,14.439298999999998,14.278532,14.454052,14.316642000000002,14.393560999999998,14.255073999999999,14.42777,14.388810999999999,14.322002,14.230216,14.165932000000002,14.289535999999998,14.367712,14.314182,14.45116,14.365951999999998,14.388719,14.539998,14.438242,14.29009,14.425775,14.546425,14.178859,14.390906,14.295789,14.528158,14.317159,14.590479,14.310707,14.21695,14.480195000000002,14.345206,14.31421,14.556038000000001,14.481099,14.539852,14.212603,14.364373,14.243597,14.213292000000001,14.436394,14.295116,14.557728,14.413475,14.276119,14.173163,14.477193,14.489510000000001,14.268388,14.276878,14.462606,14.459984,14.354423,14.2860155,14.295372,14.326322,14.618914000000002,14.241466500000001,14.3818865
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,2017-08-26 21:42:00,14.269318,14.4590435,14.251187,14.292748000000001,14.294854,14.374862,14.262211,14.428721,14.438135999999998,14.277351000000001,14.451005,14.315110999999998,14.3906765,14.253898000000001,14.42489,14.386643,14.320447,14.229109,14.164998,14.288260000000001,14.36519,14.312656,14.449418,14.3634405,14.386512,14.537245,14.437053,14.288838,14.424084,14.544082999999999,14.177826,14.3881855,14.29446,14.526055,14.315616,14.588366,14.309151000000002,14.215898999999999,14.477248,14.34345,14.312701,14.553586,14.477975,14.538323000000002,14.2115345,14.362318,14.242385999999998,14.212288000000001,14.433420000000002,14.293762,14.555367000000002,14.411551999999999,14.274889000000002,14.172168,14.47571,14.48654,14.2671995,14.275684,14.45953,14.457595000000001,14.351979,14.284807999999998,14.294059,14.324027,14.617272,14.240310999999998,14.379247
