,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-28 09:06:00,17.964305877685547,,26.719575881958008,,19.788705825805664,,17.740575790405273,,9.685077667236328,
2017-08-28 09:07:00,,,,,,,,,,
2017-08-28 09:08:00,17.96302032470703,,26.71509552001953,,19.7882080078125,,17.739116668701172,,9.683480262756348,
2017-08-28 09:09:00,,,,,,,,,,
2017-08-28 09:10:00,17.961732864379883,,26.710590362548828,,19.787708282470703,,17.737646102905273,,9.68188190460205,
2017-08-28 09:11:00,,,,,,,,,,
2017-08-28 09:12:00,17.96043586730957,,26.706039428710938,,19.787206649780273,,17.736164093017578,,9.680279731750488,
2017-08-28 09:13:00,,,,,,,,,,
2017-08-28 09:14:00,17.959135055541992,,26.70145606994629,,19.786712646484375,,17.734670639038086,,9.678670883178711,
2017-08-28 09:15:00,,17.507711999999998,,25.682448000000004,,19.086576,,17.605248,,
2017-08-28 09:16:00,17.957822799682617,,26.696866989135742,,19.786218643188477,,17.733165740966797,,9.67704963684082,
2017-08-28 09:17:00,,,,,,,,,,
2017-08-28 09:18:00,17.956504821777344,,26.692228317260742,,19.785722732543945,,17.731651306152344,,9.675403594970703,
2017-08-28 09:19:00,,,,,,,,,,
2017-08-28 09:20:00,17.955181121826172,,26.687543869018555,,19.785226821899414,,17.730125427246094,,9.673737525939941,
2017-08-28 09:21:00,,,,,,,,,,
2017-08-28 09:22:00,17.953853607177734,,26.682775497436523,,19.784727096557617,,17.72859001159668,,9.672059059143066,
2017-08-28 09:23:00,,,,,,,,,,
2017-08-28 09:24:00,17.952516555786133,,26.677932739257812,,19.78422737121582,,17.72704315185547,,9.670369148254395,
2017-08-28 09:25:00,,,,,,,,,,
2017-08-28 09:26:00,17.951171875,,26.673019409179688,,19.783723831176758,,17.725488662719727,,9.668668746948242,
2017-08-28 09:27:00,,,,,,,,,,
2017-08-28 09:28:00,17.949819564819336,,26.668079376220703,,19.783218383789062,,17.72392463684082,,9.66696548461914,
2017-08-28 09:29:00,,,,,,,,,,
2017-08-28 09:30:00,17.948461532592773,17.492472,26.66313362121582,25.63368,19.782711029052734,19.074384,17.722352981567383,17.6022,9.665271759033203,
2017-08-28 09:31:00,,,,,,,,,,
2017-08-28 09:32:00,17.947097778320312,,26.658206939697266,,19.78219985961914,,17.72077178955078,,9.663589477539062,
2017-08-28 09:33:00,,,,,,,,,,
2017-08-28 09:34:00,17.945728302001953,,26.653200149536133,,19.78168487548828,,17.719181060791016,,9.661911964416504,
2017-08-28 09:35:00,,,,,,,,,,
2017-08-28 09:36:00,17.944360733032227,,26.64815330505371,,19.78116798400879,,17.717580795288086,,9.660229682922363,
2017-08-28 09:37:00,,,,,,,,,,
2017-08-28 09:38:00,17.9429874420166,,26.643075942993164,,19.780649185180664,,17.715974807739258,,9.658540725708008,
2017-08-28 09:39:00,,,,,,,,,,
2017-08-28 09:40:00,17.94160270690918,,26.637907028198242,,19.780126571655273,,17.7143611907959,,9.656832695007324,
2017-08-28 09:41:00,,,,,,,,,,
2017-08-28 09:42:00,17.940214157104492,,26.632728576660156,,19.779600143432617,,17.71274185180664,,9.655110359191895,
2017-08-28 09:43:00,,,,,,,,,,
2017-08-28 09:44:00,17.938823699951172,,26.627483367919922,,19.779071807861328,,17.71111488342285,,9.653379440307617,
2017-08-28 09:45:00,,17.492472,,25.594056,,19.089624,,17.596104,,
2017-08-28 09:46:00,17.93742561340332,,26.62217903137207,,19.778539657592773,,17.709484100341797,,9.651638984680176,
2017-08-28 09:47:00,,,,,,,,,,
2017-08-28 09:48:00,17.93601417541504,,26.616872787475586,,19.77800750732422,,17.707847595214844,,9.649893760681152,
2017-08-28 09:49:00,,,,,,,,,,
2017-08-28 09:50:00,17.934600830078125,,26.611513137817383,,19.77747344970703,,17.706207275390625,,9.648138046264648,
2017-08-28 09:51:00,,,,,,,,,,
2017-08-28 09:52:00,17.93318748474121,,26.606203079223633,,19.77693748474121,,17.704559326171875,,9.6463623046875,
2017-08-28 09:53:00,,,,,,,,,,
2017-08-28 09:54:00,17.931772232055664,,26.600936889648438,,19.776399612426758,,17.702911376953125,,9.644590377807617,
2017-08-28 09:55:00,,,,,,,,,,
2017-08-28 09:56:00,17.93035316467285,,26.59566307067871,,19.77585792541504,,17.701257705688477,,9.642817497253418,
2017-08-28 09:57:00,,,,,,,,,,
2017-08-28 09:58:00,17.928930282592773,,26.59037208557129,,19.775314331054688,,17.69959259033203,,9.641040802001953,
2017-08-28 09:59:00,,,,,,,,,,
2017-08-28 10:00:00,17.92750358581543,17.48028,26.58502769470215,25.545288000000006,19.77476692199707,19.077432,17.697914123535156,17.583911999999998,9.639259338378906,
2017-08-28 10:01:00,,,,,,,,,,
2017-08-28 10:02:00,17.92607307434082,,26.579496383666992,,19.774215698242188,,17.69622802734375,,9.637474060058594,
2017-08-28 10:03:00,,,,,,,,,,
2017-08-28 10:04:00,17.924636840820312,,26.573896408081055,,19.773664474487305,,17.694534301757812,,9.635688781738281,
2017-08-28 10:05:00,,,,,,,,,,
2017-08-28 10:06:00,17.92319679260254,,26.568279266357422,,19.773109436035156,,17.692834854125977,,9.633905410766602,
2017-08-28 10:07:00,,,,,,,,,,
2017-08-28 10:08:00,17.921751022338867,,26.5627384185791,,19.772550582885742,,17.691133499145508,,9.632140159606934,
2017-08-28 10:09:00,,,,,,,,,,
2017-08-28 10:10:00,17.920299530029297,,26.557193756103516,,19.771989822387695,,17.689428329467773,,9.630372047424316,
2017-08-28 10:11:00,,,,,,,,,,
2017-08-28 10:12:00,17.918840408325195,,26.551618576049805,,19.771427154541016,,17.687713623046875,,9.6286039352417,
2017-08-28 10:13:00,,,,,,,,,,
2017-08-28 10:14:00,17.917377471923828,,26.54599952697754,,19.770862579345703,,17.686004638671875,,9.626834869384766,
2017-08-28 10:15:00,,17.471135999999998,,25.502616000000003,,19.098768,,17.574768,,
2017-08-28 10:16:00,17.91590690612793,,26.54041290283203,,19.770292282104492,,17.684293746948242,,9.625064849853516,
2017-08-28 10:17:00,,,,,,,,,,
2017-08-28 10:18:00,17.914430618286133,,26.534818649291992,,19.76972007751465,,17.682580947875977,,9.623291015625,
2017-08-28 10:19:00,,,,,,,,,,
2017-08-28 10:20:00,17.912946701049805,,26.5290584564209,,19.76914405822754,,17.680870056152344,,9.621501922607422,
2017-08-28 10:21:00,,,,,,,,,,
2017-08-28 10:22:00,17.911455154418945,,26.52309799194336,,19.76856803894043,,17.679161071777344,,9.61971378326416,
2017-08-28 10:23:00,,,,,,,,,,
2017-08-28 10:24:00,17.909957885742188,,26.517215728759766,,19.767986297607422,,17.677452087402344,,9.61792278289795,
2017-08-28 10:25:00,,,,,,,,,,
2017-08-28 10:26:00,17.9084529876709,,26.511402130126953,,19.767404556274414,,17.675743103027344,,9.616124153137207,
2017-08-28 10:27:00,,,,,,,,,,
2017-08-28 10:28:00,17.906944274902344,,26.50563621520996,,19.766817092895508,,17.67403221130371,,9.614324569702148,
2017-08-28 10:29:00,,,,,,,,,,
2017-08-28 10:30:00,17.905426025390625,17.461992000000002,26.499902725219727,25.444704,19.76622772216797,19.062192,17.67232322692871,17.565624000000003,9.612524032592773,
2017-08-28 10:31:00,,,,,,,,,,
2017-08-28 10:32:00,17.90390396118164,,26.494163513183594,,19.765634536743164,,17.670616149902344,,9.610726356506348,
2017-08-28 10:33:00,,,,,,,,,,
2017-08-28 10:34:00,17.902374267578125,,26.488353729248047,,19.765037536621094,,17.668909072875977,,9.608933448791504,
2017-08-28 10:35:00,,,,,,,,,,
2017-08-28 10:36:00,17.900836944580078,,26.482635498046875,,19.764440536499023,,17.66720199584961,,9.607147216796875,
2017-08-28 10:37:00,,,,,,,,,,
2017-08-28 10:38:00,17.8992919921875,,26.477001190185547,,19.763837814331055,,17.665494918823242,,9.605361938476562,
2017-08-28 10:39:00,,,,,,,,,,
2017-08-28 10:40:00,17.897743225097656,,26.471473693847656,,19.763235092163086,,17.663785934448242,,9.603555679321289,
2017-08-28 10:41:00,,,,,,,,,,
2017-08-28 10:42:00,17.896188735961914,,26.466087341308594,,19.762630462646484,,17.662076950073242,,9.601751327514648,
2017-08-28 10:43:00,,,,,,,,,,
2017-08-28 10:44:00,17.89462661743164,,26.460784912109375,,19.76202392578125,,17.660367965698242,,9.599976539611816,
2017-08-28 10:45:00,,17.461992000000002,,25.398984,,19.062192,,17.565624000000003,,
2017-08-28 10:46:00,17.893062591552734,,26.455402374267578,,19.761415481567383,,17.658658981323242,,9.598225593566895,
2017-08-28 10:47:00,,,,,,,,,,
2017-08-28 10:48:00,17.891490936279297,,26.449983596801758,,19.760805130004883,,17.65694808959961,,9.596481323242188,
2017-08-28 10:49:00,,,,,,,,,,
2017-08-28 10:50:00,17.889915466308594,,26.444618225097656,,19.760190963745117,,17.655237197875977,,9.594743728637695,
2017-08-28 10:51:00,,,,,,,,,,
2017-08-28 10:52:00,17.888334274291992,,26.43928337097168,,19.75957679748535,,17.653541564941406,,9.593012809753418,
2017-08-28 10:53:00,,,,,,,,,,
2017-08-28 10:54:00,17.886747360229492,,26.43400001525879,,19.758960723876953,,17.65184211730957,,9.59128475189209,
2017-08-28 10:55:00,,,,,,,,,,
2017-08-28 10:56:00,17.885160446166992,,26.428741455078125,,19.758358001708984,,17.650131225585938,,9.589555740356445,
2017-08-28 10:57:00,,,,,,,,,,
2017-08-28 10:58:00,17.883563995361328,,26.42351531982422,,19.75775909423828,,17.64842414855957,,9.587821006774902,
2017-08-28 10:59:00,,,,,,,,,,
2017-08-28 11:00:00,17.8819637298584,17.440656,26.41830062866211,25.341072,19.757150650024414,19.059144,17.646717071533203,17.550384,9.586076736450195,
2017-08-28 11:01:00,,,,,,,,,,
2017-08-28 11:02:00,17.880353927612305,,26.413127899169922,,19.756532669067383,,17.64501190185547,,9.584318161010742,
2017-08-28 11:03:00,,,,,,,,,,
2017-08-28 11:04:00,17.878740310668945,,26.40800666809082,,19.755908966064453,,17.643306732177734,,9.582551002502441,
2017-08-28 11:05:00,,,,,,,,,,
2017-08-28 11:06:00,17.877120971679688,,26.402925491333008,,19.755279541015625,,17.6416015625,,9.580775260925293,
2017-08-28 11:07:00,,,,,,,,,,
2017-08-28 11:08:00,17.87549591064453,,26.39788055419922,,19.754648208618164,,17.6398983001709,,9.578980445861816,
2017-08-28 11:09:00,,,,,,,,,,
2017-08-28 11:10:00,17.873868942260742,,26.392879486083984,,19.754018783569336,,17.638198852539062,,9.57714557647705,
2017-08-28 11:11:00,,,,,,,,,,
2017-08-28 11:12:00,17.872236251831055,,26.387954711914062,,19.753389358520508,,17.636499404907227,,9.575292587280273,
2017-08-28 11:13:00,,,,,,,,,,
2017-08-28 11:14:00,17.870601654052734,,26.38311004638672,,19.75275993347168,,17.63479995727539,,9.573426246643066,
2017-08-28 11:15:00,,17.431511999999998,,25.28316,,19.053048,,17.544288,,
2017-08-28 11:16:00,17.86896324157715,,26.378311157226562,,19.75213050842285,,17.63310432434082,,9.571549415588379,
2017-08-28 11:17:00,,,,,,,,,,
2017-08-28 11:18:00,17.86732292175293,,26.373559951782227,,19.75149917602539,,17.631412506103516,,9.569661140441895,
2017-08-28 11:19:00,,,,,,,,,,
2017-08-28 11:20:00,17.86567497253418,,26.368833541870117,,19.750869750976562,,17.62972068786621,,9.56775951385498,
2017-08-28 11:21:00,,,,,,,,,,
2017-08-28 11:22:00,17.86402702331543,,26.364208221435547,,19.750234603881836,,17.628032684326172,,9.565844535827637,
2017-08-28 11:23:00,,,,,,,,,,
2017-08-28 11:24:00,17.862375259399414,,26.3596248626709,,19.749595642089844,,17.626344680786133,,9.563920021057129,
2017-08-28 11:25:00,,,,,,,,,,
2017-08-28 11:26:00,17.860721588134766,,26.35488510131836,,19.748958587646484,,17.624658584594727,,9.561990737915039,
2017-08-28 11:27:00,,,,,,,,,,
2017-08-28 11:28:00,17.85906219482422,,26.35027313232422,,19.748319625854492,,17.622976303100586,,9.560052871704102,
2017-08-28 11:29:00,,,,,,,,,,
2017-08-28 11:30:00,17.85740089416504,17.416272,26.345691680908203,25.225248000000004,19.7476806640625,19.05,17.621294021606445,17.538192000000002,9.558110237121582,
2017-08-28 11:31:00,,,,,,,,,,
2017-08-28 11:32:00,17.855735778808594,,26.341150283813477,,19.74704360961914,,17.61961555480957,,9.55616569519043,
2017-08-28 11:33:00,,,,,,,,,,
2017-08-28 11:34:00,17.854068756103516,,26.33662223815918,,19.746408462524414,,17.617938995361328,,9.554218292236328,
2017-08-28 11:35:00,,,,,,,,,,
2017-08-28 11:36:00,17.852397918701172,,26.33211326599121,,19.74577522277832,,17.616268157958984,,9.552267074584961,
2017-08-28 11:37:00,,,,,,,,,,
2017-08-28 11:38:00,17.850725173950195,,26.327659606933594,,19.745145797729492,,17.614599227905273,,9.550301551818848,
2017-08-28 11:39:00,,,,,,,,,,
2017-08-28 11:40:00,17.84904670715332,,26.323278427124023,,19.744518280029297,,17.612932205200195,,9.54830265045166,
2017-08-28 11:41:00,,,,,,,,,,
2017-08-28 11:42:00,17.847370147705078,,26.31900405883789,,19.743896484375,,17.611270904541016,,9.54629898071289,
2017-08-28 11:43:00,,,,,,,,,,
2017-08-28 11:44:00,17.84569549560547,,26.314815521240234,,19.74327850341797,,17.609617233276367,,9.544300079345703,
2017-08-28 11:45:00,,17.410176,,25.173432,,19.031712,,17.526,,
2017-08-28 11:46:00,17.84402084350586,,26.310688018798828,,19.74266242980957,,17.60796546936035,,9.542299270629883,
2017-08-28 11:47:00,,,,,,,,,,
2017-08-28 11:48:00,17.84234619140625,,26.306652069091797,,19.742050170898438,,17.606319427490234,,9.540264129638672,
2017-08-28 11:49:00,,,,,,,,,,
2017-08-28 11:50:00,17.840673446655273,,26.302677154541016,,19.74144172668457,,17.604677200317383,,9.538215637207031,
2017-08-28 11:51:00,,,,,,,,,,
2017-08-28 11:52:00,17.83901596069336,,26.298768997192383,,19.740835189819336,,17.603036880493164,,9.53615665435791,
2017-08-28 11:53:00,,,,,,,,,,
2017-08-28 11:54:00,17.837352752685547,,26.294910430908203,,19.740230560302734,,17.60140037536621,,9.534072875976562,
2017-08-28 11:55:00,,,,,,,,,,
2017-08-28 11:56:00,17.835693359375,,26.291067123413086,,19.739627838134766,,17.599767684936523,,9.531974792480469,
2017-08-28 11:57:00,,,,,,,,,,
2017-08-28 11:58:00,17.834020614624023,,26.287256240844727,,19.73902702331543,,17.5981388092041,,9.529868125915527,
2017-08-28 11:59:00,,,,,,,,,,
2017-08-28 12:00:00,17.832347869873047,17.401032,26.283409118652344,25.112472,19.738428115844727,19.028664000000003,17.596511840820312,17.51076,9.527750968933105,
2017-08-28 12:01:00,,,,,,,,,,
2017-08-28 12:02:00,17.830669403076172,,26.279611587524414,,19.737829208374023,,17.594886779785156,,9.525626182556152,
2017-08-28 12:03:00,,,,,,,,,,
2017-08-28 12:04:00,17.828983306884766,,26.275890350341797,,19.737232208251953,,17.593265533447266,,9.523496627807617,
2017-08-28 12:05:00,,,,,,,,,,
2017-08-28 12:06:00,17.827289581298828,,26.272235870361328,,19.73663330078125,,17.591644287109375,,9.52135944366455,
2017-08-28 12:07:00,,,,,,,,,,
2017-08-28 12:08:00,17.825590133666992,,26.26864242553711,,19.73603630065918,,17.590024948120117,,9.51921272277832,
2017-08-28 12:09:00,,,,,,,,,,
2017-08-28 12:10:00,17.823881149291992,,26.265066146850586,,19.735437393188477,,17.588443756103516,,9.517068862915039,
2017-08-28 12:11:00,,,,,,,,,,
2017-08-28 12:12:00,17.82216453552246,,26.261465072631836,,19.734838485717773,,17.586849212646484,,9.514928817749023,
2017-08-28 12:13:00,,,,,,,,,,
2017-08-28 12:14:00,17.820438385009766,,26.25785255432129,,19.734235763549805,,17.58526039123535,,9.512770652770996,
2017-08-28 12:15:00,,17.391888,,25.05456,,19.013424,,17.498568,,
2017-08-28 12:16:00,17.818702697753906,,26.25425148010254,,19.733633041381836,,17.58365821838379,,9.510619163513184,
2017-08-28 12:17:00,,,,,,,,,,
2017-08-28 12:18:00,17.816957473754883,,26.250633239746094,,19.73302459716797,,17.582073211669922,,9.508424758911133,
2017-08-28 12:19:00,,,,,,,,,,
2017-08-28 12:20:00,17.81520652770996,,26.247013092041016,,19.732410430908203,,17.580493927001953,,9.50629711151123,
2017-08-28 12:21:00,,,,,,,,,,
2017-08-28 12:22:00,17.813446044921875,,26.243343353271484,,19.73179054260254,,17.578916549682617,,9.504199981689453,
2017-08-28 12:23:00,,,,,,,,,,
2017-08-28 12:24:00,17.81167984008789,,26.23964500427246,,19.731163024902344,,17.577342987060547,,9.502132415771484,
2017-08-28 12:25:00,,,,,,,,,,
2017-08-28 12:26:00,17.80990982055664,,26.23589515686035,,19.73056983947754,,17.575841903686523,,9.500066757202148,
2017-08-28 12:27:00,,,,,,,,,,
2017-08-28 12:28:00,17.80813217163086,,26.232149124145508,,19.72997283935547,,17.57433319091797,,9.498000144958496,
2017-08-28 12:29:00,,,,,,,,,,
2017-08-28 12:30:00,17.80636215209961,17.382744000000002,26.228418350219727,24.999696,19.729372024536133,19.001232,17.572782516479492,17.492472,9.495925903320312,
2017-08-28 12:31:00,,,,,,,,,,
2017-08-28 12:32:00,17.804582595825195,,26.224695205688477,,19.728763580322266,,17.57124137878418,,9.4938383102417,
2017-08-28 12:33:00,,,,,,,,,,
2017-08-28 12:34:00,17.80279541015625,,26.220993041992188,,19.728151321411133,,17.569705963134766,,9.491742134094238,
2017-08-28 12:35:00,,,,,,,,,,
2017-08-28 12:36:00,17.80099868774414,,26.217361450195312,,19.727758407592773,,17.568140029907227,,9.489718437194824,
2017-08-28 12:37:00,,,,,,,,,,
2017-08-28 12:38:00,17.799198150634766,,26.2137451171875,,19.727352142333984,,17.566591262817383,,9.487691879272461,
2017-08-28 12:39:00,,,,,,,,,,
2017-08-28 12:40:00,17.79738998413086,,26.21013832092285,,19.726938247680664,,17.56505012512207,,9.48568344116211,
2017-08-28 12:41:00,,,,,,,,,,
2017-08-28 12:42:00,17.795578002929688,,26.206541061401367,,19.72636604309082,,17.563505172729492,,9.484258651733398,
2017-08-28 12:43:00,,,,,,,,,,
2017-08-28 12:44:00,17.793752670288086,,26.20296859741211,,19.725788116455078,,17.561960220336914,,9.482911109924316,
2017-08-28 12:45:00,,17.370552,,24.935688000000006,,19.007328,,17.486376,,
2017-08-28 12:46:00,17.79192543029785,,26.199440002441406,,19.72509002685547,,17.56045913696289,,9.48106575012207,
2017-08-28 12:47:00,,,,,,,,,,
2017-08-28 12:48:00,17.790090560913086,,26.195980072021484,,19.724401473999023,,17.55893898010254,,9.479315757751465,
2017-08-28 12:49:00,,,,,,,,,,
2017-08-28 12:50:00,17.788249969482422,,26.19257164001465,,19.723695755004883,,17.55742073059082,,9.478005409240723,
2017-08-28 12:51:00,,,,,,,,,,
2017-08-28 12:52:00,17.787189483642578,,26.189838409423828,,19.72340965270996,,17.556215286254883,,9.476432800292969,
2017-08-28 12:53:00,,,,,,,,,,
2017-08-28 12:54:00,17.78603172302246,,26.187217712402344,,19.723087310791016,,17.55494499206543,,9.474824905395508,
2017-08-28 12:55:00,,,,,,,,,,
2017-08-28 12:56:00,17.78513526916504,,26.184307098388672,,19.72270393371582,,17.5537166595459,,9.473182678222656,
2017-08-28 12:57:00,,,,,,,,,,
2017-08-28 12:58:00,17.784168243408203,,26.181358337402344,,19.722299575805664,,17.552650451660156,,9.471420288085938,
2017-08-28 12:59:00,,,,,,,,,,
2017-08-28 13:00:00,17.7832088470459,17.367504,26.178430557250977,24.889968,19.721881866455078,19.013424,17.55159568786621,17.48028,9.469581604003906,
2017-08-28 13:01:00,,,,,,,,,,
2017-08-28 13:02:00,17.78144645690918,,26.175403594970703,,19.72207260131836,,17.550424575805664,,9.467683792114258,
2017-08-28 13:03:00,,,,,,,,,,
2017-08-28 13:04:00,17.779878616333008,,26.17244529724121,,19.722240447998047,,17.549110412597656,,9.465741157531738,
2017-08-28 13:05:00,,,,,,,,,,
2017-08-28 13:06:00,17.778324127197266,,26.169532775878906,,19.72245979309082,,17.547794342041016,,9.463764190673828,
2017-08-28 13:07:00,,,,,,,,,,
2017-08-28 13:08:00,17.77663803100586,,26.166851043701172,,19.722227096557617,,17.546375274658203,,9.461760520935059,
2017-08-28 13:09:00,,,,,,,,,,
2017-08-28 13:10:00,17.77499008178711,,26.164199829101562,,19.722055435180664,,17.5450496673584,,9.45972728729248,
2017-08-28 13:11:00,,,,,,,,,,
2017-08-28 13:12:00,17.773330688476562,,26.162214279174805,,19.721477508544922,,17.543779373168945,,9.457661628723145,
2017-08-28 13:13:00,,,,,,,,,,
2017-08-28 13:14:00,17.77167510986328,,26.160648345947266,,19.720932006835938,,17.54249382019043,,9.455578804016113,
2017-08-28 13:15:00,,17.367504,,24.847296,,19.001232,,17.46504,,
2017-08-28 13:16:00,17.770009994506836,,26.159345626831055,,19.720378875732422,,17.541200637817383,,9.453486442565918,
2017-08-28 13:17:00,,,,,,,,,,
2017-08-28 13:18:00,17.768333435058594,,26.158645629882812,,19.719768524169922,,17.539775848388672,,9.451388359069824,
2017-08-28 13:19:00,,,,,,,,,,
2017-08-28 13:20:00,17.766639709472656,,26.158140182495117,,19.719131469726562,,17.53837776184082,,9.449283599853516,
