,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-27 23:24:00,18.397432327270508,,27.027372360229492,,19.941749572753906,,18.033437728881836,,10.15345573425293,
2017-08-27 23:25:00,,,,,,,,,,
2017-08-27 23:26:00,18.395668029785156,,27.025089263916016,,19.94190788269043,,18.032752990722656,,10.152261734008789,
2017-08-27 23:27:00,,,,,,,,,,
2017-08-27 23:28:00,18.39385986328125,,27.02277946472168,,19.941558837890625,,18.03223419189453,,10.15107536315918,
2017-08-27 23:29:00,,,,,,,,,,
2017-08-27 23:30:00,18.39203643798828,17.437607999999997,27.020444869995117,25.828751999999998,19.94097900390625,19.092672,18.031566619873047,17.553432,10.149922370910645,11.999976
2017-08-27 23:31:00,,,,,,,,,,
2017-08-27 23:32:00,18.390195846557617,,27.018024444580078,,19.940256118774414,,18.030845642089844,,10.148750305175781,
2017-08-27 23:33:00,,,,,,,,,,
2017-08-27 23:34:00,18.388328552246094,,27.015411376953125,,19.93924903869629,,18.031940460205078,,10.147662162780762,
2017-08-27 23:35:00,,,,,,,,,,
2017-08-27 23:36:00,18.386451721191406,,27.012771606445312,,19.938255310058594,,18.032625198364258,,10.146502494812012,
2017-08-27 23:37:00,,,,,,,,,,
2017-08-27 23:38:00,18.38456153869629,,27.010173797607422,,19.937253952026367,,18.03156089782715,,10.145209312438965,
2017-08-27 23:39:00,,,,,,,,,,
2017-08-27 23:40:00,18.382659912109375,,27.00743865966797,,19.936290740966797,,18.031801223754883,,10.14392375946045,
2017-08-27 23:41:00,,,,,,,,,,
2017-08-27 23:42:00,18.380746841430664,,27.004676818847656,,19.935354232788086,,18.031869888305664,,10.142658233642578,
2017-08-27 23:43:00,,,,,,,,,,
2017-08-27 23:44:00,18.37883186340332,,27.001718521118164,,19.93442726135254,,18.031475067138672,,10.141400337219238,
2017-08-27 23:45:00,,17.437607999999997,,25.801320000000004,,19.1262,,17.553432,,12.02436
2017-08-27 23:46:00,18.376907348632812,,26.998794555664062,,19.933502197265625,,18.03006935119629,,10.140138626098633,
2017-08-27 23:47:00,,,,,,,,,,
2017-08-27 23:48:00,18.37496566772461,,26.995744705200195,,19.932575225830078,,18.02875328063965,,10.138861656188965,
2017-08-27 23:49:00,,,,,,,,,,
2017-08-27 23:50:00,18.373008728027344,,26.99250602722168,,19.931703567504883,,18.027734756469727,,10.137567520141602,
2017-08-27 23:51:00,,,,,,,,,,
2017-08-27 23:52:00,18.371034622192383,,26.989147186279297,,19.930828094482422,,18.027027130126953,,10.136250495910645,
2017-08-27 23:53:00,,,,,,,,,,
2017-08-27 23:54:00,18.36907196044922,,26.98580551147461,,19.929908752441406,,18.026132583618164,,10.13492202758789,
2017-08-27 23:55:00,,,,,,,,,,
2017-08-27 23:56:00,18.367097854614258,,26.982511520385742,,19.92903709411621,,18.02492332458496,,10.133585929870605,
2017-08-27 23:57:00,,,,,,,,,,
2017-08-27 23:58:00,18.365110397338867,,26.97922706604004,,19.928186416625977,,18.02364730834961,,10.132246017456055,
2017-08-27 23:59:00,,,,,,,,,,
2017-08-28 00:00:00,18.36309051513672,17.419320000000003,26.975919723510742,25.767792000000004,19.927566528320312,19.092672,18.022367477416992,17.562576,10.130904197692871,11.966448
2017-08-28 00:01:00,,,,,,,,,,
2017-08-28 00:02:00,18.361064910888672,,26.972530364990234,,19.927125930786133,,18.021076202392578,,10.129566192626953,
2017-08-28 00:03:00,,,,,,,,,,
2017-08-28 00:04:00,18.35906219482422,,26.969057083129883,,19.92662239074707,,18.01976203918457,,10.1282320022583,
2017-08-28 00:05:00,,,,,,,,,,
2017-08-28 00:06:00,18.357051849365234,,26.965499877929688,,19.92593002319336,,18.018430709838867,,10.126906394958496,
2017-08-28 00:07:00,,,,,,,,,,
2017-08-28 00:08:00,18.35502815246582,,26.961746215820312,,19.925119400024414,,18.017070770263672,,10.125596046447754,
2017-08-28 00:09:00,,,,,,,,,,
2017-08-28 00:10:00,18.353111267089844,,26.95785903930664,,19.924293518066406,,18.01572036743164,,10.124305725097656,
2017-08-28 00:11:00,,,,,,,,,,
2017-08-28 00:12:00,18.351137161254883,,26.953872680664062,,19.923452377319336,,18.01435089111328,,10.123032569885254,
2017-08-28 00:13:00,,,,,,,,,,
2017-08-28 00:14:00,18.348997116088867,,26.949953079223633,,19.922597885131836,,18.012935638427734,,10.121773719787598,
2017-08-28 00:15:00,,17.422368,,25.728168,,19.11096,,17.559528,,12.042648
2017-08-28 00:16:00,18.346878051757812,,26.945898056030273,,19.92174530029297,,18.01150894165039,,10.120529174804688,
2017-08-28 00:17:00,,,,,,,,,,
2017-08-28 00:18:00,18.34475326538086,,26.94176483154297,,19.92089080810547,,18.01007080078125,,10.119297981262207,
2017-08-28 00:19:00,,,,,,,,,,
2017-08-28 00:20:00,18.342628479003906,,26.937490463256836,,19.920026779174805,,18.008615493774414,,10.11807918548584,
2017-08-28 00:21:00,,,,,,,,,,
2017-08-28 00:22:00,18.340492248535156,,26.93320083618164,,19.919166564941406,,18.007143020629883,,10.116864204406738,
2017-08-28 00:23:00,,,,,,,,,,
2017-08-28 00:24:00,18.338340759277344,,26.92893409729004,,19.918306350708008,,18.005659103393555,,10.115653991699219,
2017-08-28 00:25:00,,,,,,,,,,
2017-08-28 00:26:00,18.336156845092773,,26.92501449584961,,19.91744613647461,,18.004201889038086,,10.114450454711914,
2017-08-28 00:27:00,,,,,,,,,,
2017-08-28 00:28:00,18.333969116210938,,26.92117691040039,,19.916580200195312,,18.00279998779297,,10.113253593444824,
2017-08-28 00:29:00,,,,,,,,,,
2017-08-28 00:30:00,18.331771850585938,17.416272,26.917234420776367,25.697688000000007,19.915712356567383,19.09572,18.001462936401367,17.571720000000003,10.113249778747559,
2017-08-28 00:31:00,,,,,,,,,,
2017-08-28 00:32:00,18.329565048217773,,26.913358688354492,,19.914840698242188,,18.00009536743164,,10.11286735534668,
2017-08-28 00:33:00,,,,,,,,,,
2017-08-28 00:34:00,18.32734489440918,,26.9094181060791,,19.91396713256836,,17.998703002929688,,10.112348556518555,
2017-08-28 00:35:00,,,,,,,,,,
2017-08-28 00:36:00,18.32511329650879,,26.905323028564453,,19.913089752197266,,17.997358322143555,,10.111065864562988,
2017-08-28 00:37:00,,,,,,,,,,
2017-08-28 00:38:00,18.322874069213867,,26.901287078857422,,19.912208557128906,,17.99623680114746,,10.11098861694336,
2017-08-28 00:39:00,,,,,,,,,,
2017-08-28 00:40:00,18.320629119873047,,26.897232055664062,,19.91132354736328,,17.995098114013672,,10.11160659790039,
2017-08-28 00:41:00,,,,,,,,,,
2017-08-28 00:42:00,18.318443298339844,,26.89313316345215,,19.91067886352539,,17.99742889404297,,10.112181663513184,
2017-08-28 00:43:00,,,,,,,,,,
2017-08-28 00:44:00,18.31622314453125,,26.889015197753906,,19.910053253173828,,17.998655319213867,,10.112214088439941,
2017-08-28 00:45:00,,17.413224000000003,,25.661112,,19.107912,,17.568672,,
2017-08-28 00:46:00,18.31686782836914,,26.88486671447754,,19.910869598388672,,17.99628257751465,,10.111931800842285,
2017-08-28 00:47:00,,,,,,,,,,
2017-08-28 00:48:00,18.31654930114746,,26.880680084228516,,19.911724090576172,,17.99480438232422,,10.111440658569336,
2017-08-28 00:49:00,,,,,,,,,,
2017-08-28 00:50:00,18.31609344482422,,26.876453399658203,,19.912614822387695,,17.99324607849121,,10.110836029052734,
2017-08-28 00:51:00,,,,,,,,,,
2017-08-28 00:52:00,18.312705993652344,,26.87222671508789,,19.911951065063477,,17.991518020629883,,10.110267639160156,
2017-08-28 00:53:00,,,,,,,,,,
2017-08-28 00:54:00,18.31032943725586,,26.868051528930664,,19.911190032958984,,17.989791870117188,,10.109823226928711,
2017-08-28 00:55:00,,,,,,,,,,
2017-08-28 00:56:00,18.30813980102539,,26.86382293701172,,19.910390853881836,,17.988109588623047,,10.109437942504883,
2017-08-28 00:57:00,,,,,,,,,,
2017-08-28 00:58:00,18.3062801361084,,26.859588623046875,,19.909543991088867,,17.986520767211914,,10.109115600585938,
2017-08-28 00:59:00,,,,,,,,,,
2017-08-28 01:00:00,18.304452896118164,17.410176,26.85521125793457,25.624536,19.90873908996582,19.062192,17.9849910736084,17.565624000000003,10.108638763427734,
2017-08-28 01:01:00,,,,,,,,,,
2017-08-28 01:02:00,18.30268096923828,,26.85123062133789,,19.908353805541992,,17.983430862426758,,10.107904434204102,
2017-08-28 01:03:00,,,,,,,,,,
2017-08-28 01:04:00,18.30108642578125,,26.8471736907959,,19.907922744750977,,17.981807708740234,,10.107099533081055,
2017-08-28 01:05:00,,,,,,,,,,
2017-08-28 01:06:00,18.299571990966797,,26.84316635131836,,19.90747833251953,,17.980186462402344,,10.106224060058594,
2017-08-28 01:07:00,,,,,,,,,,
2017-08-28 01:08:00,18.297807693481445,,26.840078353881836,,19.906816482543945,,17.978557586669922,,10.1052827835083,
2017-08-28 01:09:00,,,,,,,,,,
2017-08-28 01:10:00,18.295915603637695,,26.837108612060547,,19.906171798706055,,17.976938247680664,,10.10428237915039,
2017-08-28 01:11:00,,,,,,,,,,
2017-08-28 01:12:00,18.29399871826172,,26.834463119506836,,19.90553855895996,,17.97532081604004,,10.103228569030762,
2017-08-28 01:13:00,,,,,,,,,,
2017-08-28 01:14:00,18.291967391967773,,26.83090591430664,,19.904708862304688,,17.97368812561035,,10.102129936218262,
2017-08-28 01:15:00,,17.397984,,25.606248000000004,,19.107912,,17.559528,,
2017-08-28 01:16:00,18.2899227142334,,26.8276424407959,,19.90389633178711,,17.972049713134766,,10.100996971130371,
2017-08-28 01:17:00,,,,,,,,,,
2017-08-28 01:18:00,18.287864685058594,,26.824752807617188,,19.903064727783203,,17.970413208007812,,10.099833488464355,
2017-08-28 01:19:00,,,,,,,,,,
2017-08-28 01:20:00,18.2857666015625,,26.821876525878906,,19.902231216430664,,17.968778610229492,,10.098645210266113,
2017-08-28 01:21:00,,,,,,,,,,
2017-08-28 01:22:00,18.28364372253418,,26.81900978088379,,19.90139389038086,,17.967144012451172,,10.097432136535645,
2017-08-28 01:23:00,,,,,,,,,,
2017-08-28 01:24:00,18.281494140625,,26.815961837768555,,19.90056800842285,,17.96550750732422,,10.096193313598633,
2017-08-28 01:25:00,,,,,,,,,,
2017-08-28 01:26:00,18.279386520385742,,26.81283950805664,,19.899734497070312,,17.963869094848633,,10.094924926757812,
2017-08-28 01:27:00,,,,,,,,,,
2017-08-28 01:28:00,18.27729606628418,,26.80965805053711,,19.898893356323242,,17.962230682373047,,10.09363079071045,
2017-08-28 01:29:00,,,,,,,,,,
2017-08-28 01:30:00,18.27569580078125,17.40408,26.80745506286621,25.600151999999998,19.8980712890625,19.071336,17.960588455200195,17.559528,10.092313766479492,
2017-08-28 01:31:00,,,,,,,,,,
2017-08-28 01:32:00,18.274099349975586,,26.804983139038086,,19.89723777770996,,17.958948135375977,,10.09097671508789,
2017-08-28 01:33:00,,,,,,,,,,
2017-08-28 01:34:00,18.272003173828125,,26.801584243774414,,19.896392822265625,,17.957305908203125,,10.089620590209961,
2017-08-28 01:35:00,,,,,,,,,,
2017-08-28 01:36:00,18.269840240478516,,26.798629760742188,,19.895536422729492,,17.955663681030273,,10.088248252868652,
2017-08-28 01:37:00,,,,,,,,,,
2017-08-28 01:38:00,18.267667770385742,,26.795780181884766,,19.89467430114746,,17.95401954650879,,10.086862564086914,
2017-08-28 01:39:00,,,,,,,,,,
2017-08-28 01:40:00,18.265640258789062,,26.792999267578125,,19.893760681152344,,17.952369689941406,,10.085469245910645,
2017-08-28 01:41:00,,,,,,,,,,
2017-08-28 01:42:00,18.26361656188965,,26.790342330932617,,19.892850875854492,,17.95071792602539,,10.08407974243164,
2017-08-28 01:43:00,,,,,,,,,,
2017-08-28 01:44:00,18.261661529541016,,26.787580490112305,,19.891986846923828,,17.94965934753418,,10.082754135131836,
2017-08-28 01:45:00,,17.391888,,25.575768,,19.098768,,17.559528,,
2017-08-28 01:46:00,18.259733200073242,,26.784814834594727,,19.891124725341797,,17.948511123657227,,10.081428527832031,
2017-08-28 01:47:00,,,,,,,,,,
2017-08-28 01:48:00,18.257816314697266,,26.782075881958008,,19.890260696411133,,17.947343826293945,,10.08010482788086,
2017-08-28 01:49:00,,,,,,,,,,
2017-08-28 01:50:00,18.256122589111328,,26.77950096130371,,19.88941764831543,,17.945907592773438,,10.078757286071777,
2017-08-28 01:51:00,,,,,,,,,,
2017-08-28 01:52:00,18.254440307617188,,26.77692413330078,,19.88857078552246,,17.94464683532715,,10.077402114868164,
2017-08-28 01:53:00,,,,,,,,,,
2017-08-28 01:54:00,18.252758026123047,,26.77437973022461,,19.887725830078125,,17.943416595458984,,10.076038360595703,
2017-08-28 01:55:00,,,,,,,,,,
2017-08-28 01:56:00,18.251296997070312,,26.7720890045166,,19.887088775634766,,17.941936492919922,,10.076028823852539,
2017-08-28 01:57:00,,,,,,,,,,
2017-08-28 01:58:00,18.24990463256836,,26.769853591918945,,19.886444091796875,,17.94041633605957,,10.075512886047363,
2017-08-28 01:59:00,,,,,,,,,,
2017-08-28 02:00:00,18.24798583984375,17.38884,26.767620086669922,25.554432,19.885705947875977,19.107912,17.939027786254883,17.553432,10.074319839477539,
2017-08-28 02:01:00,,,,,,,,,,
2017-08-28 02:02:00,18.24595832824707,,26.765413284301758,,19.885013580322266,,17.937564849853516,,10.073629379272461,
2017-08-28 02:03:00,,,,,,,,,,
2017-08-28 02:04:00,18.24390983581543,,26.76327896118164,,19.88434410095215,,17.936079025268555,,10.073201179504395,
2017-08-28 02:05:00,,,,,,,,,,
2017-08-28 02:06:00,18.24515151977539,,26.761629104614258,,19.88401985168457,,17.93451690673828,,10.072101593017578,
2017-08-28 02:07:00,,,,,,,,,,
2017-08-28 02:08:00,18.246538162231445,,26.76012420654297,,19.883678436279297,,17.93297576904297,,10.070991516113281,
2017-08-28 02:09:00,,,,,,,,,,
2017-08-28 02:10:00,18.245033264160156,,26.758407592773438,,19.883399963378906,,17.9314022064209,,10.069809913635254,
2017-08-28 02:11:00,,,,,,,,,,
2017-08-28 02:12:00,18.243431091308594,,26.75680160522461,,19.883106231689453,,17.92989730834961,,10.06859302520752,
2017-08-28 02:13:00,,,,,,,,,,
2017-08-28 02:14:00,18.241806030273438,,26.75532341003418,,19.882829666137695,,17.928401947021484,,10.067357063293457,
2017-08-28 02:15:00,,17.397984,,25.536144,,19.107912,,17.562576,,
2017-08-28 02:16:00,18.24077033996582,,26.754716873168945,,19.88227081298828,,17.92755126953125,,10.066166877746582,
2017-08-28 02:17:00,,,,,,,,,,
2017-08-28 02:18:00,18.239595413208008,,26.75433349609375,,19.881757736206055,,17.92650032043457,,10.064961433410645,
2017-08-28 02:19:00,,,,,,,,,,
2017-08-28 02:20:00,18.23843765258789,,26.754159927368164,,19.881254196166992,,17.925472259521484,,10.063758850097656,
2017-08-28 02:21:00,,,,,,,,,,
2017-08-28 02:22:00,18.236957550048828,,26.753324508666992,,19.880844116210938,,17.92523193359375,,10.062485694885254,
2017-08-28 02:23:00,,,,,,,,,,
2017-08-28 02:24:00,18.23561668395996,,26.752511978149414,,19.880428314208984,,17.925153732299805,,10.061234474182129,
2017-08-28 02:25:00,,,,,,,,,,
2017-08-28 02:26:00,18.23464584350586,,26.7514591217041,,19.880233764648438,,17.923702239990234,,10.060310363769531,
2017-08-28 02:27:00,,,,,,,,,,
2017-08-28 02:28:00,18.233795166015625,,26.750377655029297,,19.880125045776367,,17.922178268432617,,10.059447288513184,
2017-08-28 02:29:00,,,,,,,,,,
2017-08-28 02:30:00,18.232955932617188,17.391888,26.74922752380371,25.523951999999998,19.88010025024414,19.11096,17.920639038085938,17.55648,10.058635711669922,
2017-08-28 02:31:00,,,,,,,,,,
2017-08-28 02:32:00,18.231901168823242,,26.74843978881836,,19.880237579345703,,17.919605255126953,,10.05761432647705,
2017-08-28 02:33:00,,,,,,,,,,
2017-08-28 02:34:00,18.230731964111328,,26.74759292602539,,19.880226135253906,,17.91858673095703,,10.056602478027344,
2017-08-28 02:35:00,,,,,,,,,,
2017-08-28 02:36:00,18.2296085357666,,26.746728897094727,,19.880126953125,,17.91756820678711,,10.055599212646484,
2017-08-28 02:37:00,,,,,,,,,,
2017-08-28 02:38:00,18.228307723999023,,26.745986938476562,,19.879844665527344,,17.916658401489258,,10.05448055267334,
2017-08-28 02:39:00,,,,,,,,,,
2017-08-28 02:40:00,18.227022171020508,,26.745241165161133,,19.879751205444336,,17.915664672851562,,10.053360939025879,
2017-08-28 02:41:00,,,,,,,,,,
2017-08-28 02:42:00,18.225784301757812,,26.744524002075195,,19.87981414794922,,17.914670944213867,,10.052225112915039,
2017-08-28 02:43:00,,,,,,,,,,
2017-08-28 02:44:00,18.224411010742188,,26.743274688720703,,19.87946128845215,,17.91341209411621,,10.051064491271973,
2017-08-28 02:45:00,,17.385792000000002,,25.523951999999998,,19.117055999999998,,17.565624000000003,,
2017-08-28 02:46:00,18.22313690185547,,26.74201011657715,,19.87900161743164,,17.912317276000977,,10.049864768981934,
2017-08-28 02:47:00,,,,,,,,,,
2017-08-28 02:48:00,18.221729278564453,,26.741317749023438,,19.87862205505371,,17.910972595214844,,10.048656463623047,
2017-08-28 02:49:00,,,,,,,,,,
2017-08-28 02:50:00,18.220348358154297,,26.740535736083984,,19.878219604492188,,17.909557342529297,,10.047404289245605,
2017-08-28 02:51:00,,,,,,,,,,
2017-08-28 02:52:00,18.218975067138672,,26.73976707458496,,19.877803802490234,,17.90811538696289,,10.04611587524414,
2017-08-28 02:53:00,,,,,,,,,,
2017-08-28 02:54:00,18.217601776123047,,26.73878288269043,,19.877323150634766,,17.906551361083984,,10.04481029510498,
2017-08-28 02:55:00,,,,,,,,,,
2017-08-28 02:56:00,18.216197967529297,,26.737857818603516,,19.876806259155273,,17.904970169067383,,10.043477058410645,
2017-08-28 02:57:00,,,,,,,,,,
2017-08-28 02:58:00,18.21477699279785,,26.7369441986084,,19.87626075744629,,17.90338134765625,,10.042116165161133,
2017-08-28 02:59:00,,,,,,,,,,
2017-08-28 03:00:00,18.213336944580078,17.376648,26.73567771911621,25.520904,19.87576675415039,19.11096,17.901765823364258,17.565624000000003,10.040740013122559,
2017-08-28 03:01:00,,,,,,,,,,
2017-08-28 03:02:00,18.211872100830078,,26.734411239624023,,19.875232696533203,,17.900144577026367,,10.039344787597656,
2017-08-28 03:03:00,,,,,,,,,,
2017-08-28 03:04:00,18.210538864135742,,26.733003616333008,,19.874496459960938,,17.898529052734375,,10.037955284118652,
2017-08-28 03:05:00,,,,,,,,,,
2017-08-28 03:06:00,18.209251403808594,,26.731563568115234,,19.87377166748047,,17.896953582763672,,10.036534309387207,
2017-08-28 03:07:00,,,,,,,,,,
2017-08-28 03:08:00,18.207929611206055,,26.73005485534668,,19.8730411529541,,17.895374298095703,,10.035086631774902,
2017-08-28 03:09:00,,,,,,,,,,
2017-08-28 03:10:00,18.20667839050293,,26.729398727416992,,19.872406005859375,,17.893795013427734,,10.033797264099121,
2017-08-28 03:11:00,,,,,,,,,,
2017-08-28 03:12:00,18.205408096313477,,26.729061126708984,,19.871734619140625,,17.89220428466797,,10.032405853271484,
2017-08-28 03:13:00,,,,,,,,,,
2017-08-28 03:14:00,18.204193115234375,,26.728891372680664,,19.871042251586914,,17.890663146972656,,10.030956268310547,
2017-08-28 03:15:00,,17.382744000000002,,25.536144,,19.086576,,17.571720000000003,,
2017-08-28 03:16:00,18.203609466552734,,26.72989273071289,,19.870336532592773,,17.889102935791016,,10.029253959655762,
2017-08-28 03:17:00,,,,,,,,,,
2017-08-28 03:18:00,18.203290939331055,,26.730876922607422,,19.8697566986084,,17.887535095214844,,10.027613639831543,
2017-08-28 03:19:00,,,,,,,,,,
2017-08-28 03:20:00,18.203346252441406,,26.73334312438965,,19.870697021484375,,17.88614845275879,,10.026031494140625,
2017-08-28 03:21:00,,,,,,,,,,
2017-08-28 03:22:00,18.20340919494629,,26.736572265625,,19.871400833129883,,17.884729385375977,,10.024456977844238,
2017-08-28 03:23:00,,,,,,,,,,
2017-08-28 03:24:00,18.203554153442383,,26.740468978881836,,19.872005462646484,,17.883298873901367,,10.022884368896484,
2017-08-28 03:25:00,,,,,,,,,,
2017-08-28 03:26:00,18.202722549438477,,26.743961334228516,,19.871185302734375,,17.882064819335938,,10.021379470825195,
2017-08-28 03:27:00,,,,,,,,,,
2017-08-28 03:28:00,18.201799392700195,,26.7479248046875,,19.87049102783203,,17.880815505981445,,10.019922256469727,
2017-08-28 03:29:00,,,,,,,,,,
2017-08-28 03:30:00,18.202768325805664,17.394935999999998,26.753185272216797,25.630632,19.869991302490234,19.080479999999998,17.879194259643555,17.571720000000003,10.018461227416992,
2017-08-28 03:31:00,,,,,,,,,,
2017-08-28 03:32:00,18.20374298095703,,26.758480072021484,,19.86951446533203,,17.877635955810547,,10.017019271850586,
2017-08-28 03:33:00,,,,,,,,,,
