,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-28 20:15:00,,135.92064,,181.510688,,506.87072,,334.13824,,3454.6496
2017-08-28 20:16:00,99.18452190918222,,100.79803868866672,,490.545776447442,,203.07821408085144,,1215.1430203505706,
2017-08-28 20:17:00,,,,,,,,,,
2017-08-28 20:18:00,99.27322997270228,,101.23487548503854,,490.3675875844399,,202.47654070684945,,1214.5058278534455,
2017-08-28 20:19:00,,,,,,,,,,
2017-08-28 20:20:00,99.37213418280474,,101.65856978959924,,490.17167113460357,,201.98095733102122,,1213.8705562293662,
2017-08-28 20:21:00,,,,,,,,,,
2017-08-28 20:22:00,99.50164516401743,,102.07266957412193,,489.80455966935824,,201.58576701985675,,1213.154757346777,
2017-08-28 20:23:00,,,,,,,,,,
2017-08-28 20:24:00,99.62885312258561,,102.49462597297165,,489.39890091144235,,201.45189410514573,,1212.4385010435733,
2017-08-28 20:25:00,,,,,,,,,,
2017-08-28 20:26:00,99.74812532644255,,102.91852718574422,,488.9984850541965,,201.31463393740023,,1211.7296297775138,
2017-08-28 20:27:00,,,,,,,,,,
2017-08-28 20:28:00,99.99736159127254,,103.4203683180835,,488.94301377359284,,201.15755171529747,,1210.9727850036397,
2017-08-28 20:29:00,,,,,,,,,,
2017-08-28 20:30:00,100.26169132261424,137.053312,103.95249150870025,181.793856,488.9760651887454,501.20735999999994,201.04425760557413,328.47488,1210.2283854087227,
2017-08-28 20:31:00,,,,,,,,,,
2017-08-28 20:32:00,100.45559246999201,,104.41989759528566,,489.0509300205289,,200.95192437360987,,1209.416240471819,
2017-08-28 20:33:00,,,,,,,,,,
2017-08-28 20:34:00,100.63295736122123,,104.88094009561026,,489.0935166102152,,200.90697067636148,,1208.6125490912107,
2017-08-28 20:35:00,,,,,,,,,,
2017-08-28 20:36:00,100.8029010981422,,105.35748869889498,,489.10089254261544,,200.93586228501724,,1207.8313382370277,
2017-08-28 20:37:00,,,,,,,,,,
2017-08-28 20:38:00,100.75686705133124,,105.88960538523983,,488.8396115878908,,200.97726942301884,,1207.024198804096,
2017-08-28 20:39:00,,,,,,,,,,
2017-08-28 20:40:00,100.69487454455451,,106.45692828620935,,488.5209388539035,,201.06137091445987,,1206.2054003498065,
2017-08-28 20:41:00,,,,,,,,,,
2017-08-28 20:42:00,100.8191562614957,,106.99923699060429,,488.2465432051812,,201.13412137339816,,1205.4539905930185,
2017-08-28 20:43:00,,,,,,,,,,
2017-08-28 20:44:00,100.98602136295658,,107.5378151765822,,488.0180466459296,,201.19160798086935,,1204.6945510054657,
2017-08-28 20:45:00,,137.053312,,183.492864,,498.37568,,328.47488,,
2017-08-28 20:46:00,101.16071443206214,,108.06498849550724,,487.8238587024208,,201.28498065310976,,1203.9318121993283,
2017-08-28 20:47:00,,,,,,,,,,
2017-08-28 20:48:00,101.37907262006262,,108.58944685136996,,487.6574848982091,,201.4316949054131,,1203.2770345571207,
2017-08-28 20:49:00,,,,,,,,,,
2017-08-28 20:50:00,101.59606862082607,,109.1191995311334,,487.52420395012535,,201.30474585410948,,1202.6529316766573,
2017-08-28 20:51:00,,,,,,,,,,
2017-08-28 20:52:00,101.80821482790296,,109.64683051426611,,487.4208457030583,,201.22518607250086,,1202.0432195202304,
2017-08-28 20:53:00,,,,,,,,,,
2017-08-28 20:54:00,102.02653352702016,,110.21572013422085,,487.38137797729024,,201.22311603653554,,1201.4798618158848,
2017-08-28 20:55:00,,,,,,,,,,
2017-08-28 20:56:00,102.25310337698909,,110.79885450715358,,487.3623827587049,,201.64657641762065,,1200.9153153358936,
2017-08-28 20:57:00,,,,,,,,,,
2017-08-28 20:58:00,102.43504043286026,,111.37563661260933,,487.1454488438857,,202.16608392426514,,1200.242074146945,
2017-08-28 20:59:00,,,,,,,,,,
2017-08-28 21:00:00,102.61817402087682,137.619648,111.96937684024708,185.758208,486.88975763037416,489.88064,202.80430356889917,328.47488,1199.577303880118,
2017-08-28 21:01:00,,,,,,,,,,
2017-08-28 21:02:00,102.80495711481619,,112.58519239350326,,486.640731409926,,203.3669352677758,,1198.92049200053,
2017-08-28 21:03:00,,,,,,,,,,
2017-08-28 21:04:00,102.94520487185714,,113.20785365589137,,486.5850151378581,,203.86036398535316,,1198.320865697717,
2017-08-28 21:05:00,,,,,,,,,,
2017-08-28 21:06:00,103.08919502677203,,113.86156984508628,,486.5846690099358,,204.0854919021856,,1197.709040600464,
2017-08-28 21:07:00,,,,,,,,,,
2017-08-28 21:08:00,103.25464393412234,,114.54446744468285,,486.58920137500604,,204.25972896415712,,1197.0918641235437,
2017-08-28 21:09:00,,,,,,,,,,
2017-08-28 21:10:00,103.47696281500274,,115.27404597176347,,486.53867042952896,,204.3942629064118,,1196.3827279956342,
2017-08-28 21:11:00,,,,,,,,,,
2017-08-28 21:12:00,103.7031232755195,,116.05240336684865,,486.4931641206049,,204.48572012666273,,1195.6740111419879,
2017-08-28 21:13:00,,,,,,,,,,
2017-08-28 21:14:00,103.8977061237465,,116.93788438274223,,486.48188887394747,,204.59472439228196,,1195.069641797328,
2017-08-28 21:15:00,,137.619648,,189.439392,,489.88064,,328.47488,,
2017-08-28 21:16:00,104.08496157856311,,117.84984122130736,,486.44592436946004,,204.91078220366583,,1194.4633921374984,
2017-08-28 21:17:00,,,,,,,,,,
2017-08-28 21:18:00,104.2741162541651,,118.77415736938563,,486.4039543955233,,205.27508119996236,,1193.8535537496616,
2017-08-28 21:19:00,,,,,,,,,,
2017-08-28 21:20:00,104.54391478678582,,119.59981624990334,,486.3845429729134,,205.56452657949725,,1193.389036210124,
2017-08-28 21:21:00,,,,,,,,,,
2017-08-28 21:22:00,104.82210879375646,,120.38529991943908,,486.3826253917857,,205.77135529972705,,1192.91781963999,
2017-08-28 21:23:00,,,,,,,,,,
2017-08-28 21:24:00,105.09443535837819,,121.16910815139566,,486.38580533138554,,206.00311659405904,,1192.4359313226923,
2017-08-28 21:25:00,,,,,,,,,,
2017-08-28 21:26:00,105.36040011528752,,121.97567313882654,,486.4664648550268,,206.28964415630844,,1191.798995042728,
2017-08-28 21:27:00,,,,,,,,,,
2017-08-28 21:28:00,105.62349369079129,,122.79093459064455,,486.57652650641285,,206.16108440416113,,1191.1624747197477,
2017-08-28 21:29:00,,,,,,,,,,
2017-08-28 21:30:00,105.6642780369624,137.902816,123.59893716698078,192.837408,486.56292840358964,487.04896,206.0346465840748,331.30656,1190.4702302673863,
2017-08-28 21:31:00,,,,,,,,,,
2017-08-28 21:32:00,105.69123868278565,,124.39721300918345,,486.51243162405643,,206.52309315342285,,1189.7483945588383,
2017-08-28 21:33:00,,,,,,,,,,
2017-08-28 21:34:00,105.75272912012906,,125.16916409836327,,486.4548547545894,,207.24605306080022,,1189.0085644498356,
2017-08-28 21:35:00,,,,,,,,,,
2017-08-28 21:36:00,105.93418364104944,,125.88531812089629,,486.4475980231388,,208.06063415538048,,1188.4115281589836,
2017-08-28 21:37:00,,,,,,,,,,
2017-08-28 21:38:00,106.14579409395235,,126.59380200224497,,486.4709627160853,,208.84150681771314,,1187.8497665877933,
2017-08-28 21:39:00,,,,,,,,,,
2017-08-28 21:40:00,106.36103548657184,,127.29788982423177,,486.50953876225685,,209.42101847129004,,1187.3098360245908,
2017-08-28 21:41:00,,,,,,,,,,
2017-08-28 21:42:00,106.65291359439078,,128.05668284164383,,486.3972229935244,,209.7692618894241,,1186.7740668827971,
2017-08-28 21:43:00,,,,,,,,,,
2017-08-28 21:44:00,106.95540210161136,,128.82605840829035,,486.2736611818897,,209.80651424127333,,1186.2646143428785,
2017-08-28 21:45:00,,137.619648,,196.235424,,487.04896,,334.13824,,
2017-08-28 21:46:00,107.31501873399775,,129.56518587717204,,486.22975466758487,,209.9183448263424,,1185.468689603276,
2017-08-28 21:47:00,,,,,,,,,,
2017-08-28 21:48:00,107.66637349747822,,130.3126748494322,,486.19111407932763,,210.23768988377563,,1184.668999765308,
2017-08-28 21:49:00,,,,,,,,,,
2017-08-28 21:50:00,107.9971437295204,,131.07606312259958,,486.1500503098123,,210.6298830001963,,1183.8755874159654,
2017-08-28 21:51:00,,,,,,,,,,
2017-08-28 21:52:00,108.20626719698893,,131.89794556993658,,486.16815312455225,,210.98170508222606,,1183.078790684655,
2017-08-28 21:53:00,,,,,,,,,,
2017-08-28 21:54:00,108.3821445802994,,132.77046319733697,,486.21510176050276,,211.2422432077157,,1182.2446935166568,
2017-08-28 21:55:00,,,,,,,,,,
2017-08-28 21:56:00,108.55218782369094,,133.70760678387538,,486.26973770935894,,211.44601639005674,,1181.3861104696646,
2017-08-28 21:57:00,,,,,,,,,,
2017-08-28 21:58:00,108.78954294135617,,134.77684601344683,,486.44917712716665,,211.59289703446166,,1180.5083413433595,
2017-08-28 21:59:00,,,,,,,,,,
2017-08-28 22:00:00,109.03138856483903,138.18598400000002,135.9082399081714,201.04928,486.6648317533207,481.3856,211.76952879710407,334.13824,1179.6166145470522,
2017-08-28 22:01:00,,,,,,,,,,
2017-08-28 22:02:00,109.23878075435293,,136.97858193094643,,486.65892944342454,,211.90566405430053,,1178.7119656390041,
2017-08-28 22:03:00,,,,,,,,,,
2017-08-28 22:04:00,109.41401795303705,,138.03916486706063,,486.572044485573,,211.94035708630676,,1177.8079102363754,
2017-08-28 22:05:00,,,,,,,,,,
2017-08-28 22:06:00,109.57385364938982,,139.11859717633536,,486.4633584003298,,211.95591723367548,,1176.9278820464174,
2017-08-28 22:07:00,,,,,,,,,,
2017-08-28 22:08:00,109.71218834809486,,140.24814448159776,,486.26401273890673,,211.98466964145496,,1176.058579436626,
2017-08-28 22:09:00,,,,,,,,,,
2017-08-28 22:10:00,109.8374379969135,,141.39944495032623,,486.03521078692506,,211.97016614870228,,1175.1951944323887,
2017-08-28 22:11:00,,,,,,,,,,
2017-08-28 22:12:00,109.95153953256334,,142.52899309854192,,485.7968668597848,,211.96943091345386,,1174.3322045572017,
2017-08-28 22:13:00,,,,,,,,,,
2017-08-28 22:14:00,110.05676095015417,,143.65806578151683,,485.47885771400075,,212.00628678108768,,1173.4669702005249,
2017-08-28 22:15:00,,138.18598400000002,,205.2968,,481.3856,,331.30656,,3369.6992
2017-08-28 22:16:00,110.15697888155646,,144.77782748533545,,485.13624253724777,,212.1578245702096,,1172.599104570006,
2017-08-28 22:17:00,,,,,,,,,,
2017-08-28 22:18:00,110.24821497101897,,145.90693989804825,,484.7918233666173,,212.31794413846075,,1171.7266617997295,
2017-08-28 22:19:00,,,,,,,,,,
2017-08-28 22:20:00,110.30025401160025,,147.00668384737878,,484.53521105895214,,212.44827394362733,,1170.8460026199618,
2017-08-28 22:21:00,,,,,,,,,,
2017-08-28 22:22:00,110.34661399398371,,148.09366149513673,,484.3110616862545,,212.523374681615,,1169.9495943311165,
2017-08-28 22:23:00,,,,,,,,,,
2017-08-28 22:24:00,110.41528574684081,,149.15148059969312,,484.0527102604615,,212.59789640088036,,1169.0341108418459,
2017-08-28 22:25:00,,,,,,,,,,
2017-08-28 22:26:00,110.48247611841278,,150.17944540275022,,483.76684702470016,,212.68462425203,,1168.107071705437,
2017-08-28 22:27:00,,,,,,,,,,
2017-08-28 22:28:00,110.53837519805879,,151.18380353295933,,483.4657270595696,,212.77578667231776,,1167.1718539823487,
2017-08-28 22:29:00,,,,,,,,,,
2017-08-28 22:30:00,110.5750954672139,138.469152,152.14918871868326,207.562144,483.10902818861615,478.55392,212.91129975738266,334.13824,1166.3228313613913,
2017-08-28 22:31:00,,,,,,,,,,
2017-08-28 22:32:00,110.59291823153023,,153.07526434769565,,482.7318514819953,,213.11759816554198,,1165.4873286175791,
2017-08-28 22:33:00,,,,,,,,,,
2017-08-28 22:34:00,110.59171589997977,,153.95393114615192,,482.34850742941535,,213.35116421583388,,1164.6556744530935,
2017-08-28 22:35:00,,,,,,,,,,
2017-08-28 22:36:00,110.57074064407797,,154.80023976314322,,482.0254929679648,,213.56699667702108,,1163.753136797982,
2017-08-28 22:37:00,,,,,,,,,,
2017-08-28 22:38:00,110.53664230598565,,155.61697777725544,,481.72396069713824,,213.6833131429071,,1162.8324436319078,
2017-08-28 22:39:00,,,,,,,,,,
2017-08-28 22:40:00,110.49101711196566,,156.4064875406055,,481.4273407016081,,213.78391873403166,,1161.8996009517127,
2017-08-28 22:41:00,,,,,,,,,,
2017-08-28 22:42:00,110.38793132591968,,157.16371061997526,,481.0783500166516,,213.91345537428518,,1160.9563302552028,
2017-08-28 22:43:00,,,,,,,,,,
2017-08-28 22:44:00,110.27697318613627,,157.88297596727713,,480.71000421706657,,214.16421252188147,,1160.0047731949712,
2017-08-28 22:45:00,,137.902816,,208.694816,,472.89055999999994,,331.30656,,
2017-08-28 22:46:00,110.27185358674362,,158.53761905302025,,480.3557474774459,,214.50193260534735,,1159.044800271137,
2017-08-28 22:47:00,,,,,,,,,,
2017-08-28 22:48:00,110.27298331253603,,159.16729343911518,,480.01802438381037,,214.63291509315889,,1158.083929608151,
2017-08-28 22:49:00,,,,,,,,,,
2017-08-28 22:50:00,110.26630356415099,,159.767770161874,,479.69319850939627,,214.88294873177819,,1157.1295086957014,
2017-08-28 22:51:00,,,,,,,,,,
2017-08-28 22:52:00,110.25859408589058,,160.41899150498762,,479.39022421772137,,215.17779480419435,,1156.1530364362086,
2017-08-28 22:53:00,,,,,,,,,,
2017-08-28 22:54:00,110.23886934064029,,161.06341879063305,,479.09324932414415,,215.8368751783581,,1155.165945293617,
2017-08-28 22:55:00,,,,,,,,,,
2017-08-28 22:56:00,110.20433617012583,,161.68617732125975,,478.79974942261737,,216.49978112593686,,1154.1714479242796,
2017-08-28 22:57:00,,,,,,,,,,
2017-08-28 22:58:00,110.12247094104015,,162.2444427945427,,478.79919256334824,,217.1365851231319,,1153.2601717259658,
2017-08-28 22:59:00,,,,,,,,,,
2017-08-28 23:00:00,110.03753219599108,138.18598400000002,162.796100265586,209.261152,478.9134005924176,467.2272,217.61812939777292,334.13824,1152.3425639832658,
2017-08-28 23:01:00,,,,,,,,,,
2017-08-28 23:02:00,109.95668179489513,,163.3477188285736,,479.06178081430903,,218.03358316690515,,1151.4140674637215,
2017-08-28 23:03:00,,,,,,,,,,
2017-08-28 23:04:00,109.85510705847426,,163.89988865767708,,478.8880653985765,,218.50282169182282,,1150.5138978078664,
2017-08-28 23:05:00,,,,,,,,,,
2017-08-28 23:06:00,109.75063763260586,,164.42660161817722,,478.5863602779509,,218.71141726434632,,1149.666054738267,
2017-08-28 23:07:00,,,,,,,,,,
2017-08-28 23:08:00,109.64495843208837,,164.91474617312593,,478.25768373081434,,219.05688304216469,,1148.9521384731236,
2017-08-28 23:09:00,,,,,,,,,,
2017-08-28 23:10:00,109.536562181393,,165.36876457851534,,477.9339546278999,,219.87953037878464,,1148.2765722525228,
2017-08-28 23:11:00,,,,,,,,,,
2017-08-28 23:12:00,109.42572560580446,,165.79008409603566,,477.61897906827176,,220.70510552831678,,1147.632471321289,
2017-08-28 23:13:00,,,,,,,,,,
2017-08-28 23:14:00,109.19821478566668,,166.21987486856912,,477.6125720081211,,221.41218075060235,,1146.782575066551,
2017-08-28 23:15:00,,137.902816,,209.827488,,472.89055999999994,,331.30656,,
2017-08-28 23:16:00,108.96990577487237,,166.62469340303116,,477.6926567447294,,222.15543309294057,,1145.883930030558,
2017-08-28 23:17:00,,,,,,,,,,
2017-08-28 23:18:00,108.77865633025652,,167.00765265314777,,477.8140303467642,,222.86188722557063,,1144.9769487953713,
2017-08-28 23:19:00,,,,,,,,,,
2017-08-28 23:20:00,108.96425906908739,,167.33332620886299,,477.77960275627356,,223.52755710352235,,1144.1785533422517,
2017-08-28 23:21:00,,,,,,,,,,
2017-08-28 23:22:00,109.21009722287387,,167.6280042136351,,477.74435853616967,,224.00926456023615,,1143.380262690557,
2017-08-28 23:23:00,,,,,,,,,,
2017-08-28 23:24:00,109.44048834829857,,167.89637664745743,,477.7592850852949,,224.4142883327399,,1142.57671860782,
2017-08-28 23:25:00,,,,,,,,,,
2017-08-28 23:26:00,109.44310072698065,,168.13944772401996,,477.7591478575169,,224.77804765217584,,1141.6853979556954,
2017-08-28 23:27:00,,,,,,,,,,
2017-08-28 23:28:00,109.37365745934713,,168.3620671328246,,477.7570571599149,,225.10692908927058,,1140.804123865992,
2017-08-28 23:29:00,,,,,,,,,,
2017-08-28 23:30:00,109.26662904296184,137.33648,168.5878186675298,209.54432,477.75176243571724,464.39552000000003,225.43026988224545,328.47488,1140.01825865795,
2017-08-28 23:31:00,,,,,,,,,,
2017-08-28 23:32:00,109.15212748854759,,168.83043374807167,,477.74068545553155,,225.77920894722942,,1139.2399793665938,
2017-08-28 23:33:00,,,,,,,,,,
2017-08-28 23:34:00,109.04545453638013,,169.07799103438586,,477.7209157779369,,226.154998971197,,1138.4690448238332,
2017-08-28 23:35:00,,,,,,,,,,
2017-08-28 23:36:00,109.03996260418106,,169.34610078509382,,477.6727326274131,,226.562068001499,,1137.5993343710586,
2017-08-28 23:37:00,,,,,,,,,,
2017-08-28 23:38:00,109.05466445734766,,169.61815435758038,,477.62204885018986,,226.7420413776855,,1136.7370372676348,
2017-08-28 23:39:00,,,,,,,,,,
2017-08-28 23:40:00,109.07289932647792,,169.89139810214715,,477.57591705366923,,226.8970081540772,,1135.8859581503343,
2017-08-28 23:41:00,,,,,,,,,,
2017-08-28 23:42:00,109.01658102253243,,170.17545015920118,,477.6145399877112,,227.2055939594529,,1135.038712964626,
2017-08-28 23:43:00,,,,,,,,,,
2017-08-28 23:44:00,108.94965429478566,,170.45311896395376,,477.6553058137571,,228.05311593182896,,1134.1871476846045,
2017-08-28 23:45:00,,137.33648,,210.39382400000002,,458.73215999999996,,331.30656,,
2017-08-28 23:46:00,108.86055272683993,,170.7599588798536,,477.972805566228,,228.99667454942391,,1133.3638317506563,
2017-08-28 23:47:00,,,,,,,,,,
2017-08-28 23:48:00,108.77698906119949,,171.06747964571136,,478.3526564542119,,229.66626108993228,,1132.5305912703557,
2017-08-28 23:49:00,,,,,,,,,,
2017-08-28 23:50:00,108.70578214185277,,171.38115545755664,,478.7278421304091,,230.14948601270882,,1131.692709595631,
2017-08-28 23:51:00,,,,,,,,,,
2017-08-28 23:52:00,108.59659763302218,,171.67179256022527,,478.8822349246662,,230.54551936023486,,1130.846434145529,
2017-08-28 23:53:00,,,,,,,,,,
2017-08-28 23:54:00,108.50389241849204,,171.9616474870516,,478.9922735551094,,231.0268797922765,,1130.0095870855184,
2017-08-28 23:55:00,,,,,,,,,,
2017-08-28 23:56:00,108.45635789443651,,172.24997436745468,,479.1083380544782,,231.66190713280844,,1129.1795955433859,
2017-08-28 23:57:00,,,,,,,,,,
2017-08-28 23:58:00,108.51891031470971,,172.55368940228382,,479.12702205174054,,232.31668271388122,,1128.337142036857,
2017-08-28 23:59:00,,,,,,,,,,
2017-08-29 00:00:00,108.59035832716265,137.902816,172.84932137462485,211.80966400000003,479.12297797730264,,232.96145940885182,331.30656,1127.5033200975347,
2017-08-29 00:01:00,,,,,,,,,,
2017-08-29 00:02:00,108.62908882864409,,173.14478961442933,,479.12588954598635,,233.53459289798576,,1126.67479322332,
2017-08-29 00:03:00,,,,,,,,,,
2017-08-29 00:04:00,108.61606800248278,,173.40754795019186,,479.0328720016288,,234.05486389724263,,1125.8561605781176,
2017-08-29 00:05:00,,,,,,,,,,
2017-08-29 00:06:00,108.58227922984737,,173.68183817810979,,478.9276514716584,,234.47424446461602,,1125.0327429719985,
2017-08-29 00:07:00,,,,,,,,,,
2017-08-29 00:08:00,108.54025870431067,,173.9641574758964,,478.83262072982296,,234.84314374190632,,1124.2056055255377,
2017-08-29 00:09:00,,,,,,,,,,
2017-08-29 00:10:00,108.46485296501942,,174.30079280812632,,478.815181488478,,235.19239381020256,,1123.4832475183605,
2017-08-29 00:11:00,,,,,,,,,,
2017-08-29 00:12:00,108.38500679174955,,174.63788125357857,,478.82362729131927,,235.50957589489025,,1122.7620529302267,
2017-08-29 00:13:00,,,,,,,,,,
2017-08-29 00:14:00,108.33636113979496,,174.9216813640908,,478.83243278823113,,235.84471258052554,,1121.9569424260956,
2017-08-29 00:15:00,,137.619648,,212.65916800000002,,461.56384,,328.47488,,3284.7488
2017-08-29 00:16:00,108.29342349672832,,175.21433845733065,,478.83712148054053,,236.25008966135806,,1121.1442064120674,
2017-08-29 00:17:00,,,,,,,,,,
2017-08-29 00:18:00,108.2499718492938,,175.50439476079308,,478.84150667914327,,236.6413540216378,,1120.3337379378258,
2017-08-29 00:19:00,,,,,,,,,,
2017-08-29 00:20:00,108.19065505438128,,175.79131558234008,,478.82485630099853,,237.00826845258388,,1119.5251363433592,
2017-08-29 00:21:00,,,,,,,,,,
2017-08-29 00:22:00,108.1306600984809,,176.0540839623896,,478.8146167369755,,237.32743206514914,,1118.7224069710114,
2017-08-29 00:23:00,,,,,,,,,,
2017-08-29 00:24:00,108.07258979885422,,176.30028584415987,,478.81671419969086,,237.6312582103438,,1117.924164319123,
2017-08-29 00:25:00,,,,,,,,,,
2017-08-29 00:26:00,108.02143520690437,,176.5473097112831,,478.8272981957779,,237.9448399692765,,1117.1526797107692,
2017-08-29 00:27:00,,,,,,,,,,
2017-08-29 00:28:00,107.97448297998183,,176.7743364318604,,478.8424608818768,,238.31618069137292,,1116.3796791168697,
2017-08-29 00:29:00,,,,,,,,,,
2017-08-29 00:30:00,107.95373236052653,137.619648,176.94753107820438,212.65916800000002,478.819518375517,455.90047999999996,238.6792925999032,328.47488,1115.6322574079754,
