,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-28 11:19:00,,,,,,,,,,
2017-08-28 11:20:00,118.56228552813631,,118.26535088172493,,585.845528944852,,398.63004884627196,,1513.0720556228412,
2017-08-28 11:21:00,,,,,,,,,,
2017-08-28 11:22:00,118.39898397767956,,117.39166976446349,,585.4757116926705,,397.2227444124194,,1511.889540190478,
2017-08-28 11:23:00,,,,,,,,,,
2017-08-28 11:24:00,118.23791377773009,,116.52737747227965,,585.1063944951976,,395.8198068958807,,1510.7054166978014,
2017-08-28 11:25:00,,,,,,,,,,
2017-08-28 11:26:00,118.0783828522169,,115.68230263316143,,584.7383024536625,,394.4205053633547,,1509.5201807831502,
2017-08-28 11:27:00,,,,,,,,,,
2017-08-28 11:28:00,117.919221748761,,114.8265522819901,,584.3704008399022,,393.02098834583023,,1508.3314077459772,
2017-08-28 11:29:00,,,,,,,,,,
2017-08-28 11:30:00,117.7613854374303,148.09686399999998,113.9768509838975,243.807648,584.0035266311975,673.93984,391.61765400025445,574.83104,1507.142741590689,
2017-08-28 11:31:00,,,,,,,,,,
2017-08-28 11:32:00,117.60438720793171,,113.1412934593935,,583.638058094615,,390.21220371797557,,1505.9574170107323,
2017-08-28 11:33:00,,,,,,,,,,
2017-08-28 11:34:00,117.44336783018674,,112.32352516686748,,583.2743143373235,,388.8079333396194,,1504.769355236504,
2017-08-28 11:35:00,,,,,,,,,,
2017-08-28 11:36:00,117.28279591936867,,111.5119811445248,,582.9125682508953,,387.40710371097913,,1503.5784607725886,
2017-08-28 11:37:00,,,,,,,,,,
2017-08-28 11:38:00,117.12617214399182,,110.71247300818969,,582.5562607392001,,386.01000520674717,,1502.3827315965864,
2017-08-28 11:39:00,,,,,,,,,,
2017-08-28 11:40:00,116.97580841239751,,109.92269429178565,,582.2000707161037,,384.6143972982436,,1501.185736758956,
2017-08-28 11:41:00,,,,,,,,,,
2017-08-28 11:42:00,116.83224899164505,,109.13783360038575,,581.8485489064723,,383.21497529729106,,1499.9916702420537,
2017-08-28 11:43:00,,,,,,,,,,
2017-08-28 11:44:00,116.69437066177552,,108.37103607583018,,581.4998504659286,,381.80987450332134,,1498.8009182884023,
2017-08-28 11:45:00,,147.813696,,239.27696,,662.61312,,563.50432,,
2017-08-28 11:46:00,116.56086644379518,,107.62025186225051,,581.1531374307268,,380.39838621813226,,1497.6061184696077,
2017-08-28 11:47:00,,,,,,,,,,
2017-08-28 11:48:00,116.42997988829592,,106.87731669091815,,580.8079652771157,,378.9845711981702,,1496.3908678447501,
2017-08-28 11:49:00,,,,,,,,,,
2017-08-28 11:50:00,116.30237671242594,,106.14163818220403,,580.4644241956614,,377.5693167081019,,1495.1749274153608,
2017-08-28 11:51:00,,,,,,,,,,
2017-08-28 11:52:00,116.17177362018221,,105.41048173156345,,580.1224991709564,,376.1378156865099,,1493.9486208621065,
2017-08-28 11:53:00,,,,,,,,,,
2017-08-28 11:54:00,116.04395296581615,,104.69624254017796,,579.7820976318286,,374.6937017703728,,1492.7096536019549,
2017-08-28 11:55:00,,,,,,,,,,
2017-08-28 11:56:00,115.91808923981482,,103.99290004187719,,579.4429904093133,,373.2435057599681,,1491.4666875192227,
2017-08-28 11:57:00,,,,,,,,,,
2017-08-28 11:58:00,115.79912725031951,,103.30589204607658,,579.105039786048,,371.78846122422266,,1490.2231420644807,
2017-08-28 11:59:00,,,,,,,,,,
2017-08-28 12:00:00,115.6764050000801,146.964192,102.63389907061575,233.896768,578.7681993326468,662.61312,370.33413650527706,546.5142400000001,1488.9850450018907,
2017-08-28 12:01:00,,,,,,,,,,
2017-08-28 12:02:00,115.55105116520294,,101.96950074110973,,578.4319076201173,,368.8836998142696,,1487.7462562059297,
2017-08-28 12:03:00,,,,,,,,,,
2017-08-28 12:04:00,115.41668017809015,,101.31103683265073,,578.0961784856177,,367.4386651047208,,1486.5061726923873,
2017-08-28 12:05:00,,,,,,,,,,
2017-08-28 12:06:00,115.27787964329808,,100.66347455738446,,577.7599364470061,,365.9854468828071,,1485.2632892727763,
2017-08-28 12:07:00,,,,,,,,,,
2017-08-28 12:08:00,115.13617767096375,,100.02597096469279,,577.4237566215805,,364.53282484188526,,1484.0180080130797,
2017-08-28 12:09:00,,,,,,,,,,
2017-08-28 12:10:00,114.99089652595154,,99.40039728350953,,577.0865644919166,,363.09754794332326,,1482.7748477796895,
2017-08-28 12:11:00,,,,,,,,,,
2017-08-28 12:12:00,114.84283046990933,,98.78512294894666,,576.7484665115326,,361.64456762093715,,1481.54071684134,
2017-08-28 12:13:00,,,,,,,,,,
2017-08-28 12:14:00,114.69465945021474,,98.18035195902931,,576.408389394753,,360.23449683340766,,1480.2597376805434,
2017-08-28 12:15:00,,146.114688,,228.799744,,654.11808,,535.1875200000001,,3511.2832
2017-08-28 12:16:00,114.54310024453318,,97.58742067321624,,576.0664552559216,,358.8629900171121,,1478.9721232600878,
2017-08-28 12:17:00,,,,,,,,,,
2017-08-28 12:18:00,114.38502408261354,,96.99685642513735,,575.7197614425718,,357.5403572679515,,1477.7071054085482,
2017-08-28 12:19:00,,,,,,,,,,
2017-08-28 12:20:00,114.22479465253636,,96.41210874368164,,575.3677679070819,,356.2144291965292,,1476.4413199163835,
2017-08-28 12:21:00,,,,,,,,,,
2017-08-28 12:22:00,114.06339688431227,,95.8226550209185,,575.0107520672135,,354.8772939369612,,1475.1963004355325,
2017-08-28 12:23:00,,,,,,,,,,
2017-08-28 12:24:00,113.90055533663424,,95.2368998302543,,574.6488399070022,,353.543668026517,,1473.97002694899,
2017-08-28 12:25:00,,,,,,,,,,
2017-08-28 12:26:00,113.73346881276952,,94.65479660171634,,574.3095689028033,,352.2511051730117,,1472.7535509594536,
2017-08-28 12:27:00,,,,,,,,,,
2017-08-28 12:28:00,113.56626868681528,,94.08062839159675,,573.9718142126625,,350.9810738004863,,1471.5332981413171,
2017-08-28 12:29:00,,,,,,,,,,
2017-08-28 12:30:00,113.39504129144535,145.548352,93.51352909506484,223.985888,573.6245201791814,645.6230400000001,349.7052439176749,532.3558400000001,1470.3104553722292,
2017-08-28 12:31:00,,,,,,,,,,
2017-08-28 12:32:00,113.22666525961549,,92.95198700740501,,573.269432201032,,348.40625944279145,,1469.0837167811274,
2017-08-28 12:33:00,,,,,,,,,,
2017-08-28 12:34:00,113.05941396657742,,92.39016965337372,,572.9106630030108,,347.0727835995234,,1467.85588158967,
2017-08-28 12:35:00,,,,,,,,,,
2017-08-28 12:36:00,112.8966411683345,,91.8296982837685,,572.6740662932214,,345.68859831201564,,1466.6503329634347,
2017-08-28 12:37:00,,,,,,,,,,
2017-08-28 12:38:00,112.73447888964479,,91.27345979795749,,572.4621147172687,,344.2945103216947,,1465.460290801744,
2017-08-28 12:39:00,,,,,,,,,,
2017-08-28 12:40:00,112.57620947375918,,90.71928604185108,,572.2449795710398,,342.8902484101247,,1464.2884718493922,
2017-08-28 12:41:00,,,,,,,,,,
2017-08-28 12:42:00,112.42556432088395,,90.17402202498562,,571.9393492729067,,341.4953648303062,,1463.432393415985,
2017-08-28 12:43:00,,,,,,,,,,
2017-08-28 12:44:00,112.28868211734766,,89.63360595723327,,571.6096979390956,,340.1153850209911,,1462.6403734452206,
2017-08-28 12:45:00,,144.41568,,218.605696,,648.4547200000001,,526.6924799999999,,
2017-08-28 12:46:00,112.15621417960031,,89.09915476867913,,571.2092829212834,,338.76579384190654,,1461.6015143335696,
2017-08-28 12:47:00,,,,,,,,,,
2017-08-28 12:48:00,112.02559896226008,,88.57008652685342,,570.8045658193039,,337.4031532416462,,1460.6069789479955,
2017-08-28 12:49:00,,,,,,,,,,
2017-08-28 12:50:00,111.89699096921457,,88.04669074428625,,570.3976781930219,,336.04269076486764,,1459.8572194216956,
2017-08-28 12:51:00,,,,,,,,,,
2017-08-28 12:52:00,111.57926122142393,,87.63131209692087,,570.2095609627519,,334.78898908197596,,1458.976404570451,
2017-08-28 12:53:00,,,,,,,,,,
2017-08-28 12:54:00,111.27047604649579,,87.24813671617264,,570.0438285075913,,333.4174987370952,,1458.0531875520714,
2017-08-28 12:55:00,,,,,,,,,,
2017-08-28 12:56:00,110.8637269791678,,86.8113602542467,,569.8233661484212,,332.2089058005573,,1457.1186868724453,
2017-08-28 12:57:00,,,,,,,,,,
2017-08-28 12:58:00,110.49595651271004,,86.3643473957221,,569.5656412022915,,331.59594774938955,,1456.1500070096179,
2017-08-28 12:59:00,,,,,,,,,,
2017-08-28 13:00:00,110.21653524871726,144.41568,85.92560169792692,214.641344,569.3023596012068,654.11808,331.1475923628339,521.02912,1455.145653705412,
2017-08-28 13:01:00,,,,,,,,,,
2017-08-28 13:02:00,110.29302689185323,,85.46044661261324,,569.3556045027767,,330.5415745924974,,1454.1122442287278,
2017-08-28 13:03:00,,,,,,,,,,
2017-08-28 13:04:00,110.42414132316345,,84.9977310560156,,569.5155671256965,,329.3895553221363,,1453.0522330750307,
2017-08-28 13:05:00,,,,,,,,,,
2017-08-28 13:06:00,110.50925137425827,,84.54571231777636,,569.725025279709,,328.1318210934708,,1451.9728963452073,
2017-08-28 13:07:00,,,,,,,,,,
2017-08-28 13:08:00,110.58825822605466,,84.11688731466985,,569.7180882112383,,326.83118234054206,,1450.8785284059882,
2017-08-28 13:09:00,,,,,,,,,,
2017-08-28 13:10:00,110.63982829123644,,83.71687159703227,,569.6744446901405,,325.69432512495376,,1449.7707048647305,
2017-08-28 13:11:00,,,,,,,,,,
2017-08-28 13:12:00,110.661710094208,,83.26851784843058,,569.4166515319648,,324.5591011347485,,1448.6576940168593,
2017-08-28 13:13:00,,,,,,,,,,
2017-08-28 13:14:00,110.65526774548607,,82.84396795371609,,569.104552666497,,323.4126399563979,,1447.5366176649222,
2017-08-28 13:15:00,,144.41568,,210.96016,,645.6230400000001,,506.87072,,
2017-08-28 13:16:00,110.62562430061648,,82.46428823570521,,568.7752118389977,,322.2873498198119,,1446.4106725792194,
2017-08-28 13:17:00,,,,,,,,,,
2017-08-28 13:18:00,110.57808152780682,,82.31161680082145,,568.4128525265216,,321.1392000291423,,1445.2791966942464,
2017-08-28 13:19:00,,,,,,,,,,
2017-08-28 13:20:00,110.51668630025218,,82.26332556875556,,568.0206996591797,,320.00845555593656,,1444.1462207260965,
2017-08-28 13:21:00,,,,,,,,,,
2017-08-28 13:22:00,110.4438667079092,,82.28493331333411,,567.6877486235662,,318.91295934733273,,1443.0115887902657,
2017-08-28 13:23:00,,,,,,,,,,
2017-08-28 13:24:00,110.36338450947812,,82.30963477403355,,567.3613367366124,,317.46126740420345,,1441.878421782662,
2017-08-28 13:25:00,,,,,,,,,,
2017-08-28 13:26:00,110.28172847687334,,82.32891499861988,,567.0137297095949,,316.14327834941633,,1440.782313557086,
2017-08-28 13:27:00,,,,,,,,,,
2017-08-28 13:28:00,110.19791250412315,,82.21762635783466,,566.634953665487,,315.0090397964954,,1439.6855648842852,
2017-08-28 13:29:00,,,,,,,,,,
2017-08-28 13:30:00,110.11033579129176,143.283008,82.0705595714677,211.526496,566.2277714811705,642.7913599999998,314.52355448673705,495.54400000000004,1438.5887525297403,
2017-08-28 13:31:00,,,,,,,,,,
2017-08-28 13:32:00,109.96192205304685,,81.91042671309071,,565.7452568890903,,313.9330023707457,,1437.4937913249657,
2017-08-28 13:33:00,,,,,,,,,,
2017-08-28 13:34:00,109.80326383822114,,81.74382346713415,,565.2958099434074,,313.04296964507415,,1436.3993195030896,
2017-08-28 13:35:00,,,,,,,,,,
2017-08-28 13:36:00,109.65619443694331,,81.57780368675822,,564.8918535643722,,312.0621607664858,,1435.3154130075022,
2017-08-28 13:37:00,,,,,,,,,,
2017-08-28 13:38:00,109.56984123783778,,81.41747115551546,,564.4995545008125,,311.0228753865271,,1434.2681517583148,
2017-08-28 13:39:00,,,,,,,,,,
2017-08-28 13:40:00,109.49452524674301,,81.25610104626054,,564.0785887842861,,309.98977137646057,,1433.2463924231588,
2017-08-28 13:41:00,,,,,,,,,,
2017-08-28 13:42:00,109.40088511488706,,81.09164095800169,,563.6335339509542,,308.94477298962414,,1432.2403602002016,
2017-08-28 13:43:00,,,,,,,,,,
2017-08-28 13:44:00,109.29296351506797,,80.88408463236362,,563.1846023382587,,307.8631830673545,,1431.2374758470064,
2017-08-28 13:45:00,,142.716672,,208.97798400000002,,639.9596799999998,,489.88064,,
2017-08-28 13:46:00,109.17743406963037,,80.71131789574385,,562.7185295050184,,306.7358504826008,,1430.2195402241482,
2017-08-28 13:47:00,,,,,,,,,,
2017-08-28 13:48:00,108.98984306511836,,80.66856647131239,,562.2283486657361,,305.6041746102589,,1429.1959915651682,
2017-08-28 13:49:00,,,,,,,,,,
2017-08-28 13:50:00,108.79579868779204,,80.6175068049106,,561.7224295211662,,304.47320508079395,,1428.1727713483617,
2017-08-28 13:51:00,,,,,,,,,,
2017-08-28 13:52:00,108.62070476018313,,80.55414633585688,,561.2063197121361,,303.34230303237166,,1427.176646431367,
2017-08-28 13:53:00,,,,,,,,,,
2017-08-28 13:54:00,108.52913871988889,,80.40901536340934,,560.7168351521698,,302.2411016545295,,1426.1818011193825,
2017-08-28 13:55:00,,,,,,,,,,
2017-08-28 13:56:00,108.44669418279908,,80.2395852064671,,560.2264032878517,,301.06904537932553,,1425.1703855735511,
2017-08-28 13:57:00,,,,,,,,,,
2017-08-28 13:58:00,108.33861643258955,,80.0660105724132,,559.6844728527903,,300.0246748938431,,1424.1446702028713,
2017-08-28 13:59:00,,,,,,,,,,
2017-08-28 14:00:00,108.22087961952037,142.433504,79.90117085536174,208.411648,559.1311530491381,639.9596799999998,299.2127190718701,478.55392,1423.111733535793,
2017-08-28 14:01:00,,,,,,,,,,
2017-08-28 14:02:00,108.09525850205053,,79.74390248206714,,558.5813442395169,,298.3164442244108,,1422.068275472832,
2017-08-28 14:03:00,,,,,,,,,,
2017-08-28 14:04:00,107.96743600307865,,79.58995716577067,,558.1442456930373,,297.4206954121423,,1421.0126121739659,
2017-08-28 14:05:00,,,,,,,,,,
2017-08-28 14:06:00,107.83575465361868,,79.43014704657655,,557.7263706566276,,296.5912660893177,,1419.9554284000883,
2017-08-28 14:07:00,,,,,,,,,,
2017-08-28 14:08:00,107.59036435878805,,79.26312056356012,,558.018559851054,,295.6071992791543,,1418.9135654687927,
2017-08-28 14:09:00,,,,,,,,,,
2017-08-28 14:10:00,107.33710126893294,,79.0891586559836,,558.3984991838321,,294.3660894104117,,1417.86545220115,
2017-08-28 14:11:00,,,,,,,,,,
2017-08-28 14:12:00,107.10974287242529,,78.90975073479797,,558.7048242376501,,293.0279614578168,,1416.805991401193,
2017-08-28 14:13:00,,,,,,,,,,
2017-08-28 14:14:00,107.01336182038193,,78.72823593876889,,558.0769998159549,,291.71002088376406,,1415.7342085566454,
2017-08-28 14:15:00,,141.867168,,205.2968,,631.46464,,470.05888,,3624.5504
2017-08-28 14:16:00,106.92885234864123,,78.55540366208959,,557.2579953733339,,290.3972828880303,,1414.6700612292761,
2017-08-28 14:17:00,,,,,,,,,,
2017-08-28 14:18:00,106.81849542552763,,78.37128814287739,,556.4626618358668,,289.1323499961809,,1413.6056117297123,
2017-08-28 14:19:00,,,,,,,,,,
2017-08-28 14:20:00,106.68273215286995,,78.17847893834657,,555.7249035224951,,287.94192860080847,,1412.5318999187743,
2017-08-28 14:21:00,,,,,,,,,,
2017-08-28 14:22:00,106.53272755032488,,77.97720110489611,,555.0243945987479,,286.73604946179023,,1411.4496462764876,
2017-08-28 14:23:00,,,,,,,,,,
2017-08-28 14:24:00,106.3788258056889,,77.83291933139736,,554.3562160100751,,285.5762610857982,,1410.3619979426644,
2017-08-28 14:25:00,,,,,,,,,,
2017-08-28 14:26:00,106.2253451098407,,77.72505820968904,,553.7130162611238,,284.52583869920437,,1409.2667226501778,
2017-08-28 14:27:00,,,,,,,,,,
2017-08-28 14:28:00,106.06250622161349,,77.64016439324539,,553.0845170358398,,283.46908541729664,,1408.1654655147101,
2017-08-28 14:29:00,,,,,,,,,,
2017-08-28 14:30:00,105.88743925511525,141.017664,77.5164395739562,202.748288,552.4623448086024,631.46464,282.40444257435473,478.55392,1407.0631029210242,
2017-08-28 14:31:00,,,,,,,,,,
2017-08-28 14:32:00,105.70213649075251,,77.37386312688814,,551.8505509023739,,281.34184608019007,,1405.9560559475885,
2017-08-28 14:33:00,,,,,,,,,,
2017-08-28 14:34:00,105.5087636933632,,77.22556850853361,,551.2522195836544,,280.29081782769236,,1404.8564023869142,
2017-08-28 14:35:00,,,,,,,,,,
2017-08-28 14:36:00,105.30967454149743,,77.07306358646085,,550.6618654161257,,279.25278206216115,,1403.7692392289318,
2017-08-28 14:37:00,,,,,,,,,,
2017-08-28 14:38:00,105.1009496987629,,76.91278995000694,,550.0764389010653,,278.2430214036201,,1402.6769587456436,
2017-08-28 14:39:00,,,,,,,,,,
2017-08-28 14:40:00,104.87539353377592,,76.76132723085406,,549.4886513138189,,277.266824205627,,1401.5798079287802,
2017-08-28 14:41:00,,,,,,,,,,
2017-08-28 14:42:00,104.6423913880728,,76.60999796538586,,548.9009484030361,,276.3166078344455,,1400.4726280913646,
2017-08-28 14:43:00,,,,,,,,,,
2017-08-28 14:44:00,104.40441992699196,,76.43297516913593,,548.297957716747,,275.3918386401596,,1399.3657069977876,
2017-08-28 14:45:00,,140.451328,,201.04928,,631.46464,,464.39552000000003,,
2017-08-28 14:46:00,104.17788403411058,,76.2369941023095,,547.6929324124106,,274.4973419221997,,1398.2526648198598,
2017-08-28 14:47:00,,,,,,,,,,
2017-08-28 14:48:00,103.9533515681291,,76.03113963599937,,547.0859559988172,,273.6086750749012,,1397.1445920614265,
2017-08-28 14:49:00,,,,,,,,,,
2017-08-28 14:50:00,103.7370010558751,,75.814837958403,,546.5410865245356,,272.7250180241518,,1396.058722991827,
2017-08-28 14:51:00,,,,,,,,,,
2017-08-28 14:52:00,103.52019123590847,,75.58910846047989,,546.005600128384,,271.83777465639304,,1395.0165695117316,
2017-08-28 14:53:00,,,,,,,,,,
2017-08-28 14:54:00,103.30359518836613,,75.35400754607366,,545.4566903031434,,270.947280861334,,1393.998155905899,
2017-08-28 14:55:00,,,,,,,,,,
2017-08-28 14:56:00,103.0905244440628,,75.10971325159493,,544.8516556110812,,270.0379161846971,,1392.9796199628777,
2017-08-28 14:57:00,,,,,,,,,,
2017-08-28 14:58:00,102.87648499219694,,74.85090420950577,,544.229917530376,,269.1018547173245,,1391.9494076268165,
2017-08-28 14:59:00,,,,,,,,,,
2017-08-28 15:00:00,102.63914373100548,140.16816,74.58372357608468,199.067104,543.6174870679824,620.13792,268.15135723110893,455.90047999999996,1390.9230714284479,
2017-08-28 15:01:00,,,,,,,,,,
2017-08-28 15:02:00,102.39567679819379,,74.31107997664105,,543.0080763283553,,267.1816401662657,,1389.9107087551636,
2017-08-28 15:03:00,,,,,,,,,,
2017-08-28 15:04:00,102.144314322739,,74.03289864273346,,542.3972498356212,,266.2110553995152,,1388.9087747381698,
2017-08-28 15:05:00,,,,,,,,,,
2017-08-28 15:06:00,101.89235567917122,,73.78280979834241,,541.7770356226363,,265.2223155549801,,1388.2118875960762,
2017-08-28 15:07:00,,,,,,,,,,
2017-08-28 15:08:00,101.6376611433602,,73.53749181272869,,541.1527368541668,,264.22816195729223,,1387.518041925226,
2017-08-28 15:09:00,,,,,,,,,,
2017-08-28 15:10:00,101.37614556310392,,73.25817698230962,,540.5218038989228,,263.2267455833,,1386.5742801267018,
2017-08-28 15:11:00,,,,,,,,,,
2017-08-28 15:12:00,101.11182334543271,,72.96758236033993,,539.8887401868705,,262.2195065862523,,1385.6372238090644,
2017-08-28 15:13:00,,,,,,,,,,
2017-08-28 15:14:00,100.84500581180933,,72.67434298101875,,539.2546858747104,,261.21484526577495,,1384.72874481888,
2017-08-28 15:15:00,,139.88499199999998,,196.80176,,614.47456,,438.9104,,
2017-08-28 15:16:00,100.59226633475555,,72.37643847289041,,538.6149111440249,,260.2090699591088,,1383.8666148001953,
2017-08-28 15:17:00,,,,,,,,,,
2017-08-28 15:18:00,100.3356696561708,,72.07568195437842,,537.9717492895555,,259.20429087916233,,1383.0558976410766,
2017-08-28 15:19:00,,,,,,,,,,
2017-08-28 15:20:00,100.07333347938852,,71.76989441658257,,537.3293650477987,,258.2284091379079,,1382.2814315656726,
2017-08-28 15:21:00,,,,,,,,,,
2017-08-28 15:22:00,99.83544648806833,,71.45895888004834,,536.6843856500965,,257.23974142765854,,1381.4684878055396,
2017-08-28 15:23:00,,,,,,,,,,
2017-08-28 15:24:00,99.59587728146592,,71.14412711010733,,536.0418541459994,,256.2515972684349,,1380.6493492313448,
2017-08-28 15:25:00,,,,,,,,,,
2017-08-28 15:26:00,99.48892766690517,,70.82297562942769,,535.4077284419488,,255.28196439244996,,1379.7392595630324,
2017-08-28 15:27:00,,,,,,,,,,
2017-08-28 15:28:00,99.39611297891933,,70.49772949460586,,534.7728658575962,,254.2770375740866,,1378.9030621242928,
2017-08-28 15:29:00,,,,,,,,,,
2017-08-28 15:30:00,99.30586612081603,139.88499199999998,70.17027972133229,194.81958400000002,534.1348147670244,614.47456,253.26222309673375,430.41535999999996,1378.1035924497564,
2017-08-28 15:31:00,,,,,,,,,,
2017-08-28 15:32:00,99.24421412541109,,69.83990371288941,,533.6006503257248,,252.32176393297487,,1377.2964139604355,
2017-08-28 15:33:00,,,,,,,,,,
2017-08-28 15:34:00,99.17297673596751,,69.50699703154301,,533.083769505333,,251.44702721537777,,1376.444651285072,
2017-08-28 15:35:00,,,,,,,,,,
